variant,rank,ticker,entry_ts,ret_pct
G10,919,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,2.38
G10,919,RAMCOSYS.NS,2026-06-29 09:45:00+05:30,-1.12
G10,919,RAMCOSYS.NS,2026-06-30 09:30:00+05:30,-1.12
G10,919,RAMCOSYS.NS,2026-07-02 14:30:00+05:30,2.38
G10,919,RAMCOSYS.NS,2026-07-06 10:00:00+05:30,-1.12
G10,919,RAMCOSYS.NS,2026-07-06 11:00:00+05:30,-1.12
G10,919,RAMCOSYS.NS,2026-07-13 11:15:00+05:30,-1.12
G10,919,RAMCOSYS.NS,2026-07-16 11:00:00+05:30,-1.12
G10,919,RAMCOSYS.NS,2026-08-04 09:30:00+05:30,-0.145
G10,919,RAMCOSYS.NS,2026-08-10 10:45:00+05:30,-1.12
G10,919,RAMCOSYS.NS,2026-08-14 12:15:00+05:30,2.38
G10,919,RPEL.NS,2026-06-09 14:30:00+05:30,-1.12
G10,919,RPEL.NS,2026-06-11 10:15:00+05:30,2.38
G10,919,RPEL.NS,2026-07-06 10:45:00+05:30,0.798
G10,919,RPEL.NS,2026-08-13 09:30:00+05:30,-1.12
G10,919,RPEL.NS,2026-08-14 09:30:00+05:30,-1.12
G10,919,RPEL.NS,2026-08-18 13:30:00+05:30,-1.12
G10,919,SUZLON.NS,2026-06-16 10:00:00+05:30,2.38
G10,919,TATAINVEST.NS,2026-06-18 11:45:00+05:30,2.38
G10,919,TATAINVEST.NS,2026-08-07 09:30:00+05:30,-1.12
G10,919,TATVA.NS,2026-07-20 09:30:00+05:30,-1.12
G10,919,TATVA.NS,2026-07-20 10:45:00+05:30,-1.12
G10,919,TEMBO.NS,2026-06-15 10:45:00+05:30,-1.12
G10,919,TEMBO.NS,2026-08-05 09:30:00+05:30,-1.12
G10,919,TEMBO.NS,2026-08-05 10:00:00+05:30,2.38
G10,919,TVSMOTOR.NS,2026-07-21 14:00:00+05:30,-1.12
G10,919,VIMTALABS.NS,2026-08-05 09:30:00+05:30,-1.12
G10,919,YATRA.NS,2026-07-01 09:30:00+05:30,1.013
G11,920,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
G11,920,ADANIENT.NS,2026-06-05 09:30:00+05:30,-0.021
G11,920,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,0.41
G11,920,ADANIENSOL.NS,2026-07-14 11:00:00+05:30,0.736
G11,920,ADANIENSOL.NS,2026-07-21 14:00:00+05:30,2.88
G11,920,APEX.NS,2026-06-09 12:30:00+05:30,-1.62
G11,920,APEX.NS,2026-07-08 10:15:00+05:30,2.88
G11,920,APEX.NS,2026-08-14 09:30:00+05:30,2.88
G11,920,ASHOKLEY.NS,2026-07-01 12:30:00+05:30,0.22
G11,920,ASIANPAINT.NS,2026-07-29 14:00:00+05:30,2.88
G11,920,AVALON.NS,2026-06-04 09:30:00+05:30,-1.62
G11,920,AVALON.NS,2026-06-29 09:30:00+05:30,0.568
G11,920,AVALON.NS,2026-07-09 09:30:00+05:30,-1.62
G11,920,AVALON.NS,2026-07-30 09:30:00+05:30,-1.62
G11,920,AVALON.NS,2026-07-31 09:30:00+05:30,-1.62
G11,920,AVALON.NS,2026-08-07 10:15:00+05:30,-1.62
G11,920,AVALON.NS,2026-08-20 09:30:00+05:30,2.88
G11,920,BAJAJHLDNG.NS,2026-07-13 09:30:00+05:30,-1.62
G11,920,BAJFINANCE.NS,2026-07-31 09:30:00+05:30,-1.62
G11,920,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-1.016
G11,920,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-1.62
G11,920,BANDHANBNK.NS,2026-08-24 09:45:00+05:30,2.88
G11,920,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.62
G11,920,BERGEPAINT.NS,2026-06-19 10:30:00+05:30,-1.62
G11,920,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.096
G11,920,BESTAGRO.NS,2026-06-25 09:30:00+05:30,0.133
G11,920,BESTAGRO.NS,2026-07-16 09:30:00+05:30,1.386
G11,920,BESTAGRO.NS,2026-07-27 09:30:00+05:30,-1.141
G11,920,BESTAGRO.NS,2026-07-29 11:45:00+05:30,-1.62
G11,920,BESTAGRO.NS,2026-07-30 10:30:00+05:30,2.88
G11,920,BESTAGRO.NS,2026-07-31 09:45:00+05:30,-1.62
G11,920,BESTAGRO.NS,2026-08-04 10:00:00+05:30,-1.62
G11,920,BESTAGRO.NS,2026-08-04 10:30:00+05:30,-1.62
G11,920,BLISSGVS.NS,2026-06-17 09:30:00+05:30,-0.895
G11,920,BLISSGVS.NS,2026-06-19 09:45:00+05:30,1.09
G11,920,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-1.62
G11,920,BLISSGVS.NS,2026-08-10 10:45:00+05:30,2.88
G11,920,BLISSGVS.NS,2026-08-18 11:00:00+05:30,-1.62
G11,920,BLSE.NS,2026-06-08 09:30:00+05:30,2.88
G11,920,BLSE.NS,2026-07-01 14:45:00+05:30,0.547
G11,920,BLSE.NS,2026-07-03 13:15:00+05:30,-1.62
G11,920,BLSE.NS,2026-07-03 14:15:00+05:30,2.88
G11,920,BLSE.NS,2026-07-14 09:30:00+05:30,-1.62
G11,920,BLSE.NS,2026-07-24 11:30:00+05:30,-1.62
G11,920,BLSE.NS,2026-07-24 12:30:00+05:30,-1.62
G11,920,COFORGE.NS,2026-07-15 09:30:00+05:30,1.145
G11,920,COFORGE.NS,2026-07-28 09:30:00+05:30,-0.904
G11,920,DCMSHRIRAM.NS,2026-08-24 09:30:00+05:30,2.88
G11,920,DIVISLAB.NS,2026-08-03 09:30:00+05:30,0.28
G11,920,DRREDDY.NS,2026-06-29 09:30:00+05:30,2.026
G11,920,E2E.NS,2026-06-04 09:30:00+05:30,-0.773
G11,920,E2E.NS,2026-06-12 09:30:00+05:30,-1.62
G11,920,E2E.NS,2026-06-22 09:30:00+05:30,-1.62
G11,920,E2E.NS,2026-07-08 09:30:00+05:30,2.005
G11,920,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
G11,920,E2E.NS,2026-07-14 10:45:00+05:30,-1.62
G11,920,E2E.NS,2026-07-17 09:30:00+05:30,2.88
G11,920,E2E.NS,2026-07-20 09:30:00+05:30,-0.557
G11,920,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
G11,920,E2E.NS,2026-07-28 11:15:00+05:30,2.88
G11,920,E2E.NS,2026-08-05 09:45:00+05:30,-1.62
G11,920,E2E.NS,2026-08-06 09:30:00+05:30,2.88
G11,920,E2E.NS,2026-08-10 10:00:00+05:30,-0.992
G11,920,EICHERMOT.NS,2026-06-15 09:30:00+05:30,-1.62
G11,920,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.62
G11,920,GARUDA.NS,2026-06-23 09:45:00+05:30,-1.62
G11,920,GARUDA.NS,2026-06-23 10:15:00+05:30,-1.62
G11,920,GARUDA.NS,2026-07-06 09:30:00+05:30,-1.62
G11,920,GARUDA.NS,2026-07-13 09:30:00+05:30,0.373
G11,920,GARUDA.NS,2026-08-10 10:30:00+05:30,-1.62
G11,920,GODAVARIB.NS,2026-06-16 10:00:00+05:30,0.72
G11,920,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.62
G11,920,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.62
G11,920,GODFRYPHLP.NS,2026-07-30 11:30:00+05:30,-1.62
G11,920,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-1.62
G11,920,GODFRYPHLP.NS,2026-08-04 09:30:00+05:30,1.203
G11,920,GOLDIAM.NS,2026-06-10 09:45:00+05:30,2.88
G11,920,GOLDIAM.NS,2026-06-12 09:30:00+05:30,-1.62
G11,920,GOLDIAM.NS,2026-06-12 10:00:00+05:30,-1.62
G11,920,GOLDIAM.NS,2026-07-03 10:00:00+05:30,-1.62
G11,920,GOLDIAM.NS,2026-07-10 10:15:00+05:30,-1.62
G11,920,GOLDIAM.NS,2026-07-10 10:45:00+05:30,-1.62
G11,920,GOLDIAM.NS,2026-07-10 12:00:00+05:30,-1.62
G11,920,GOLDIAM.NS,2026-08-07 13:15:00+05:30,2.88
G11,920,GOLDIAM.NS,2026-08-11 09:30:00+05:30,-1.62
G11,920,GREAVESCOT.NS,2026-06-19 12:00:00+05:30,-1.62
G11,920,GREAVESCOT.NS,2026-06-22 11:00:00+05:30,-1.62
G11,920,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,2.88
G11,920,GREAVESCOT.NS,2026-07-08 10:15:00+05:30,2.88
G11,920,GREAVESCOT.NS,2026-07-10 13:45:00+05:30,-1.62
G11,920,GREAVESCOT.NS,2026-07-14 10:15:00+05:30,-1.62
G11,920,GREAVESCOT.NS,2026-08-13 09:45:00+05:30,1.102
G11,920,HAL.NS,2026-08-06 09:30:00+05:30,-1.62
G11,920,HAL.NS,2026-08-12 14:15:00+05:30,0.945
G11,920,HIRECT.NS,2026-06-04 09:30:00+05:30,-1.62
G11,920,HIRECT.NS,2026-06-11 09:30:00+05:30,-1.62
G11,920,HIRECT.NS,2026-06-11 10:15:00+05:30,-1.62
G11,920,HIRECT.NS,2026-06-16 09:30:00+05:30,2.88
G11,920,HIRECT.NS,2026-07-15 13:30:00+05:30,-1.62
G11,920,HIRECT.NS,2026-07-15 14:00:00+05:30,-1.62
G11,920,HIRECT.NS,2026-07-15 14:30:00+05:30,-1.62
G11,920,HIRECT.NS,2026-07-16 11:30:00+05:30,-1.62
G11,920,HIRECT.NS,2026-07-31 09:30:00+05:30,1.436
G11,920,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
G11,920,IDEA.NS,2026-08-25 09:30:00+05:30,-1.62
G11,920,INDOBORAX.NS,2026-06-12 10:15:00+05:30,0.16
G11,920,INDOBORAX.NS,2026-06-23 10:30:00+05:30,-1.62
G11,920,INDOBORAX.NS,2026-06-23 11:15:00+05:30,-1.62
G11,920,INDOBORAX.NS,2026-06-23 12:00:00+05:30,2.88
G11,920,INDOBORAX.NS,2026-07-09 11:00:00+05:30,-1.62
G11,920,INDOBORAX.NS,2026-07-24 10:30:00+05:30,-1.62
G11,920,INDOBORAX.NS,2026-07-24 11:00:00+05:30,-1.62
G11,920,INDOBORAX.NS,2026-08-03 09:30:00+05:30,-1.62
G11,920,INDOBORAX.NS,2026-08-03 11:00:00+05:30,-1.62
G11,920,INDOBORAX.NS,2026-08-10 09:30:00+05:30,-1.62
G11,920,INDOBORAX.NS,2026-08-10 13:30:00+05:30,-1.62
G11,920,INDOBORAX.NS,2026-08-12 09:45:00+05:30,0.836
G11,920,INDOBORAX.NS,2026-08-18 09:30:00+05:30,-0.189
G11,920,INDOBORAX.NS,2026-08-20 11:30:00+05:30,-1.62
G11,920,INDOBORAX.NS,2026-08-20 12:00:00+05:30,-1.62
G11,920,INDOBORAX.NS,2026-08-20 13:15:00+05:30,-1.62
G11,920,INDOBORAX.NS,2026-08-20 14:00:00+05:30,-1.62
G11,920,IRCTC.NS,2026-06-04 09:30:00+05:30,-0.32
G11,920,JINDWORLD.NS,2026-06-12 09:30:00+05:30,-1.62
G11,920,JINDWORLD.NS,2026-06-19 09:30:00+05:30,-1.62
G11,920,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.62
G11,920,JINDWORLD.NS,2026-07-16 10:00:00+05:30,2.88
G11,920,JINDWORLD.NS,2026-07-16 12:15:00+05:30,2.88
G11,920,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-1.62
G11,920,JINDWORLD.NS,2026-07-21 12:00:00+05:30,-1.62
G11,920,JINDWORLD.NS,2026-07-21 12:30:00+05:30,-1.62
G11,920,JINDWORLD.NS,2026-08-03 10:45:00+05:30,-1.62
G11,920,JINDWORLD.NS,2026-08-12 13:45:00+05:30,1.737
G11,920,JINDWORLD.NS,2026-08-18 10:15:00+05:30,1.377
G11,920,JPPOWER.NS,2026-07-30 12:45:00+05:30,-1.62
G11,920,JPPOWER.NS,2026-07-31 10:15:00+05:30,-1.62
G11,920,KERNEX.NS,2026-06-08 09:30:00+05:30,-1.62
G11,920,KERNEX.NS,2026-06-24 09:30:00+05:30,-1.62
G11,920,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
G11,920,KERNEX.NS,2026-07-22 09:30:00+05:30,1.42
G11,920,KERNEX.NS,2026-08-13 12:00:00+05:30,-1.62
G11,920,KIOCL.NS,2026-06-09 09:30:00+05:30,-1.62
G11,920,KIOCL.NS,2026-08-12 10:15:00+05:30,2.202
G11,920,KPITTECH.NS,2026-07-29 09:30:00+05:30,2.88
G11,920,KPITTECH.NS,2026-07-29 13:30:00+05:30,2.88
G11,920,KRN.NS,2026-06-09 09:45:00+05:30,-0.12
G11,920,KRN.NS,2026-06-10 09:30:00+05:30,0.115
G11,920,KRN.NS,2026-06-25 10:30:00+05:30,2.88
G11,920,KRN.NS,2026-06-30 09:30:00+05:30,2.224
G11,920,KRN.NS,2026-08-17 09:30:00+05:30,-1.62
G11,920,KRN.NS,2026-08-18 11:15:00+05:30,-1.62
G11,920,MOTHERSON.NS,2026-08-06 11:30:00+05:30,-1.62
G11,920,MOTHERSON.NS,2026-08-07 09:30:00+05:30,-1.62
G11,920,MPHASIS.NS,2026-07-02 09:30:00+05:30,-0.761
G11,920,NACLIND.NS,2026-06-05 11:15:00+05:30,-1.62
G11,920,NACLIND.NS,2026-06-08 10:00:00+05:30,-1.62
G11,920,NACLIND.NS,2026-06-08 10:45:00+05:30,2.88
G11,920,NACLIND.NS,2026-06-16 12:00:00+05:30,-1.62
G11,920,NACLIND.NS,2026-06-22 09:30:00+05:30,-1.62
G11,920,NACLIND.NS,2026-06-22 10:15:00+05:30,-1.62
G11,920,NACLIND.NS,2026-06-30 10:45:00+05:30,-1.62
G11,920,NACLIND.NS,2026-06-30 11:15:00+05:30,-1.62
G11,920,NACLIND.NS,2026-06-30 11:45:00+05:30,2.88
G11,920,NACLIND.NS,2026-07-06 11:30:00+05:30,2.88
G11,920,NACLIND.NS,2026-07-08 11:15:00+05:30,-1.62
G11,920,NACLIND.NS,2026-07-08 12:30:00+05:30,-1.62
G11,920,NACLIND.NS,2026-07-22 13:45:00+05:30,-1.62
G11,920,NACLIND.NS,2026-08-25 09:30:00+05:30,0.52
G11,920,NETWEB.NS,2026-06-18 09:30:00+05:30,0.812
G11,920,NETWEB.NS,2026-08-18 09:30:00+05:30,-0.512
G11,920,NETWEB.NS,2026-08-21 09:30:00+05:30,-1.62
G11,920,NEWGEN.NS,2026-06-17 09:30:00+05:30,2.88
G11,920,NEWGEN.NS,2026-07-13 13:45:00+05:30,-1.62
G11,920,NEWGEN.NS,2026-07-28 09:30:00+05:30,2.88
G11,920,NEWGEN.NS,2026-08-24 09:30:00+05:30,2.354
G11,920,OFSS.NS,2026-07-27 09:30:00+05:30,0.652
G11,920,PCJEWELLER.NS,2026-07-02 11:45:00+05:30,-1.62
G11,920,PCJEWELLER.NS,2026-07-03 12:30:00+05:30,2.88
G11,920,PCJEWELLER.NS,2026-07-09 09:30:00+05:30,-1.62
G11,920,PCJEWELLER.NS,2026-07-09 10:00:00+05:30,-1.62
G11,920,PCJEWELLER.NS,2026-07-20 09:30:00+05:30,2.88
G11,920,PCJEWELLER.NS,2026-08-11 09:45:00+05:30,2.88
G11,920,PCJEWELLER.NS,2026-08-24 14:30:00+05:30,-1.62
G11,920,PNB.NS,2026-08-12 09:30:00+05:30,-0.307
G11,920,POCL.NS,2026-08-11 09:30:00+05:30,1.626
G11,920,POLICYBZR.NS,2026-06-29 09:30:00+05:30,0.739
G11,920,PRECWIRE.NS,2026-08-13 09:30:00+05:30,-1.62
G11,920,PRECWIRE.NS,2026-08-13 10:45:00+05:30,-1.62
G11,920,PVP.NS,2026-06-04 09:30:00+05:30,-1.62
G11,920,PVP.NS,2026-06-30 09:30:00+05:30,-1.62
G11,920,PVP.NS,2026-08-04 09:30:00+05:30,-1.62
G11,920,PVP.NS,2026-08-06 12:30:00+05:30,-1.62
G11,920,PVP.NS,2026-08-06 13:00:00+05:30,-1.62
G11,920,PVP.NS,2026-08-17 13:15:00+05:30,-1.62
G11,920,PVP.NS,2026-08-25 09:30:00+05:30,-1.62
G11,920,QUADFUTURE.NS,2026-06-05 09:30:00+05:30,-1.62
G11,920,QUADFUTURE.NS,2026-06-05 11:00:00+05:30,2.88
G11,920,QUADFUTURE.NS,2026-06-15 09:30:00+05:30,-1.62
G11,920,QUADFUTURE.NS,2026-06-15 10:00:00+05:30,-1.62
G11,920,QUADFUTURE.NS,2026-06-16 09:30:00+05:30,2.447
G11,920,QUADFUTURE.NS,2026-06-17 09:45:00+05:30,2.88
G11,920,QUADFUTURE.NS,2026-06-24 09:30:00+05:30,-1.62
G11,920,QUADFUTURE.NS,2026-07-01 09:30:00+05:30,1.887
G11,920,QUADFUTURE.NS,2026-07-13 10:00:00+05:30,0.052
G11,920,QUADFUTURE.NS,2026-08-13 09:30:00+05:30,1.285
G11,920,QUADFUTURE.NS,2026-08-21 09:30:00+05:30,-1.62
G11,920,QUADFUTURE.NS,2026-08-21 11:30:00+05:30,-1.62
G11,920,QUADFUTURE.NS,2026-08-21 12:30:00+05:30,-1.62
G11,920,QUADFUTURE.NS,2026-08-21 13:45:00+05:30,-1.62
G11,920,QUADFUTURE.NS,2026-08-24 13:30:00+05:30,-1.62
G11,920,RAMCOSYS.NS,2026-06-05 09:30:00+05:30,2.88
G11,920,RAMCOSYS.NS,2026-06-11 11:00:00+05:30,2.88
G11,920,RAMCOSYS.NS,2026-06-24 09:30:00+05:30,-1.62
G11,920,RAMCOSYS.NS,2026-06-24 10:15:00+05:30,-1.62
G11,920,RAMCOSYS.NS,2026-06-24 14:45:00+05:30,-1.62
G11,920,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,2.88
G11,920,RAMCOSYS.NS,2026-06-29 09:45:00+05:30,-1.62
G11,920,RAMCOSYS.NS,2026-07-02 14:30:00+05:30,2.88
G11,920,RAMCOSYS.NS,2026-07-06 10:00:00+05:30,-1.62
G11,920,RAMCOSYS.NS,2026-07-06 11:15:00+05:30,-1.62
G11,920,RAMCOSYS.NS,2026-07-22 10:00:00+05:30,-1.62
G11,920,RAMCOSYS.NS,2026-07-30 12:30:00+05:30,2.88
G11,920,RAMCOSYS.NS,2026-08-04 09:30:00+05:30,-0.145
G11,920,RAMCOSYS.NS,2026-08-14 12:15:00+05:30,2.88
G11,920,RPEL.NS,2026-06-09 14:30:00+05:30,-1.62
G11,920,RPEL.NS,2026-06-11 10:15:00+05:30,2.88
G11,920,RPEL.NS,2026-07-06 10:45:00+05:30,0.798
G11,920,RPEL.NS,2026-08-14 09:30:00+05:30,-1.62
G11,920,SUZLON.NS,2026-06-16 10:00:00+05:30,2.88
G11,920,TATAINVEST.NS,2026-06-18 11:45:00+05:30,2.88
G11,920,TATAINVEST.NS,2026-08-07 09:30:00+05:30,1.279
G11,920,TATVA.NS,2026-07-20 09:30:00+05:30,2.88
G11,920,TATVA.NS,2026-07-20 10:45:00+05:30,-1.62
G11,920,TEMBO.NS,2026-08-05 09:30:00+05:30,-1.62
G11,920,TEMBO.NS,2026-08-05 10:00:00+05:30,2.88
G11,920,TEMBO.NS,2026-08-14 09:30:00+05:30,2.88
G11,920,TVSMOTOR.NS,2026-07-21 14:00:00+05:30,-1.62
G11,920,VIMTALABS.NS,2026-06-18 09:30:00+05:30,-1.62
G11,920,YATRA.NS,2026-07-01 09:30:00+05:30,1.013
G12,921,ABFRL.NS,2026-07-02 10:45:00+05:30,1.88
G12,921,ADANIENT.NS,2026-06-05 09:30:00+05:30,1.88
G12,921,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,1.88
G12,921,APEX.NS,2026-06-09 12:30:00+05:30,-1.12
G12,921,APEX.NS,2026-08-14 09:30:00+05:30,1.88
G12,921,ASIANPAINT.NS,2026-07-29 14:00:00+05:30,1.88
G12,921,AVALON.NS,2026-06-04 09:30:00+05:30,-1.12
G12,921,AVALON.NS,2026-06-29 09:30:00+05:30,-1.12
G12,921,AVALON.NS,2026-07-09 09:30:00+05:30,-1.12
G12,921,AVALON.NS,2026-07-30 09:30:00+05:30,1.88
G12,921,AVALON.NS,2026-08-07 12:45:00+05:30,-1.12
G12,921,AVALON.NS,2026-08-20 09:30:00+05:30,1.88
G12,921,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-1.12
G12,921,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-1.12
G12,921,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.12
G12,921,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.88
G12,921,BESTAGRO.NS,2026-07-16 09:30:00+05:30,1.88
G12,921,BESTAGRO.NS,2026-07-30 10:30:00+05:30,1.88
G12,921,BESTAGRO.NS,2026-07-31 09:45:00+05:30,-1.12
G12,921,BESTAGRO.NS,2026-08-04 10:00:00+05:30,-1.12
G12,921,BESTAGRO.NS,2026-08-04 10:30:00+05:30,-1.12
G12,921,BLISSGVS.NS,2026-06-17 09:30:00+05:30,1.88
G12,921,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-1.12
G12,921,BLISSGVS.NS,2026-08-18 11:15:00+05:30,-1.12
G12,921,BLSE.NS,2026-06-08 09:30:00+05:30,-1.12
G12,921,BLSE.NS,2026-07-01 14:45:00+05:30,1.88
G12,921,BLSE.NS,2026-07-03 13:15:00+05:30,-1.12
G12,921,BLSE.NS,2026-07-14 09:30:00+05:30,1.88
G12,921,COFORGE.NS,2026-07-28 09:30:00+05:30,-1.12
G12,921,DCMSHRIRAM.NS,2026-08-24 09:30:00+05:30,1.88
G12,921,DRREDDY.NS,2026-06-29 09:30:00+05:30,1.88
G12,921,E2E.NS,2026-06-12 11:45:00+05:30,-1.12
G12,921,E2E.NS,2026-07-08 09:30:00+05:30,1.88
G12,921,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
G12,921,E2E.NS,2026-07-14 10:45:00+05:30,1.88
G12,921,E2E.NS,2026-07-17 09:30:00+05:30,1.88
G12,921,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
G12,921,E2E.NS,2026-08-05 09:45:00+05:30,-1.12
G12,921,E2E.NS,2026-08-06 09:30:00+05:30,1.88
G12,921,E2E.NS,2026-08-10 10:00:00+05:30,-1.12
G12,921,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.12
G12,921,GARUDA.NS,2026-06-23 09:45:00+05:30,-1.12
G12,921,GARUDA.NS,2026-06-23 10:15:00+05:30,-1.12
G12,921,GARUDA.NS,2026-07-06 09:30:00+05:30,-1.12
G12,921,GARUDA.NS,2026-07-13 09:30:00+05:30,-1.12
G12,921,GARUDA.NS,2026-08-10 10:30:00+05:30,-1.12
G12,921,GODAVARIB.NS,2026-06-16 10:00:00+05:30,1.88
G12,921,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.12
G12,921,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.12
G12,921,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-1.12
G12,921,GOLDIAM.NS,2026-06-10 09:45:00+05:30,1.88
G12,921,GOLDIAM.NS,2026-06-12 09:30:00+05:30,-1.12
G12,921,GOLDIAM.NS,2026-06-12 10:00:00+05:30,-1.12
G12,921,GOLDIAM.NS,2026-07-10 10:30:00+05:30,-1.12
G12,921,GOLDIAM.NS,2026-07-10 11:00:00+05:30,-1.12
G12,921,GOLDIAM.NS,2026-07-10 12:00:00+05:30,-1.12
G12,921,GOLDIAM.NS,2026-08-07 13:15:00+05:30,1.88
G12,921,GOLDIAM.NS,2026-08-11 09:30:00+05:30,-1.12
G12,921,GREAVESCOT.NS,2026-06-19 12:00:00+05:30,-1.12
G12,921,GREAVESCOT.NS,2026-06-22 11:00:00+05:30,-1.12
G12,921,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,1.88
G12,921,GREAVESCOT.NS,2026-07-10 13:45:00+05:30,-1.12
G12,921,HAL.NS,2026-08-06 09:30:00+05:30,-1.12
G12,921,HAL.NS,2026-08-12 14:15:00+05:30,1.88
G12,921,HIRECT.NS,2026-06-04 09:30:00+05:30,-1.12
G12,921,HIRECT.NS,2026-06-11 09:30:00+05:30,-1.12
G12,921,HIRECT.NS,2026-07-15 13:45:00+05:30,1.88
G12,921,HIRECT.NS,2026-07-15 14:15:00+05:30,-1.12
G12,921,HIRECT.NS,2026-07-16 11:30:00+05:30,-1.12
G12,921,HIRECT.NS,2026-07-31 09:30:00+05:30,1.88
G12,921,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
G12,921,IDEA.NS,2026-08-25 09:45:00+05:30,-1.12
G12,921,INDOBORAX.NS,2026-06-23 10:30:00+05:30,-1.12
G12,921,INDOBORAX.NS,2026-06-23 11:30:00+05:30,-1.12
G12,921,INDOBORAX.NS,2026-06-23 12:00:00+05:30,1.88
G12,921,INDOBORAX.NS,2026-07-09 11:00:00+05:30,-1.12
G12,921,INDOBORAX.NS,2026-07-24 10:45:00+05:30,-1.12
G12,921,INDOBORAX.NS,2026-07-24 11:30:00+05:30,-1.12
G12,921,INDOBORAX.NS,2026-07-24 12:30:00+05:30,-1.12
G12,921,INDOBORAX.NS,2026-08-03 11:00:00+05:30,1.88
G12,921,INDOBORAX.NS,2026-08-10 09:30:00+05:30,-1.12
G12,921,INDOBORAX.NS,2026-08-10 13:30:00+05:30,-1.12
G12,921,INDOBORAX.NS,2026-08-12 09:45:00+05:30,1.88
G12,921,INDOBORAX.NS,2026-08-18 09:30:00+05:30,1.88
G12,921,INDOBORAX.NS,2026-08-20 11:30:00+05:30,-1.12
G12,921,INDOBORAX.NS,2026-08-20 12:00:00+05:30,-1.12
G12,921,INDOBORAX.NS,2026-08-20 13:45:00+05:30,1.88
G12,921,JINDWORLD.NS,2026-06-12 09:30:00+05:30,1.88
G12,921,JINDWORLD.NS,2026-06-12 10:45:00+05:30,1.88
G12,921,JINDWORLD.NS,2026-06-19 09:30:00+05:30,1.88
G12,921,JINDWORLD.NS,2026-06-19 12:00:00+05:30,-1.12
G12,921,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.12
G12,921,JINDWORLD.NS,2026-07-16 10:00:00+05:30,1.88
G12,921,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-1.12
G12,921,JINDWORLD.NS,2026-07-21 12:00:00+05:30,-1.12
G12,921,JINDWORLD.NS,2026-07-21 12:30:00+05:30,-1.12
G12,921,JINDWORLD.NS,2026-07-24 14:00:00+05:30,-1.12
G12,921,JINDWORLD.NS,2026-08-03 11:00:00+05:30,-1.12
G12,921,JPPOWER.NS,2026-07-31 10:15:00+05:30,-1.12
G12,921,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
G12,921,KERNEX.NS,2026-07-22 09:30:00+05:30,1.88
G12,921,KERNEX.NS,2026-08-13 12:15:00+05:30,1.88
G12,921,KIOCL.NS,2026-07-31 09:30:00+05:30,1.88
G12,921,KIOCL.NS,2026-08-03 09:45:00+05:30,-1.12
G12,921,KIOCL.NS,2026-08-12 10:15:00+05:30,1.88
G12,921,KPITTECH.NS,2026-07-29 13:30:00+05:30,1.88
G12,921,LTTS.NS,2026-07-15 09:30:00+05:30,-1.12
G12,921,M&M.NS,2026-07-31 09:30:00+05:30,-1.12
G12,921,MOTHERSON.NS,2026-08-07 09:30:00+05:30,-1.12
G12,921,NACLIND.NS,2026-06-05 11:15:00+05:30,-1.12
G12,921,NACLIND.NS,2026-06-08 10:00:00+05:30,-1.12
G12,921,NACLIND.NS,2026-06-08 10:45:00+05:30,1.88
G12,921,NACLIND.NS,2026-06-16 12:00:00+05:30,1.88
G12,921,NACLIND.NS,2026-06-19 09:30:00+05:30,-1.12
