variant,rank,ticker,entry_ts,ret_pct
G10,919,MANAKSTEEL.NS,2026-08-06 12:00:00+05:30,-1.12
G10,919,MCLEODRUSS.NS,2026-08-07 09:30:00+05:30,-1.12
G10,919,MCLEODRUSS.NS,2026-08-19 09:30:00+05:30,-1.12
G10,919,MGEL.NS,2026-06-05 10:30:00+05:30,2.38
G10,919,MODISONLTD.NS,2026-06-11 10:15:00+05:30,2.38
G10,919,MODISONLTD.NS,2026-08-19 09:30:00+05:30,-0.12
G10,919,NACLIND.NS,2026-06-05 11:15:00+05:30,-1.12
G10,919,NACLIND.NS,2026-06-16 12:00:00+05:30,2.38
G10,919,NACLIND.NS,2026-06-22 10:15:00+05:30,-1.12
G10,919,NACLIND.NS,2026-07-08 12:30:00+05:30,-1.12
G10,919,NACLIND.NS,2026-08-25 09:30:00+05:30,0.52
G10,919,NETWEB.NS,2026-06-18 09:30:00+05:30,-1.12
G10,919,NETWEB.NS,2026-08-21 09:30:00+05:30,-1.12
G10,919,NEWGEN.NS,2026-07-28 09:30:00+05:30,2.38
G10,919,NRL.NS,2026-06-09 09:30:00+05:30,0.404
G10,919,NRL.NS,2026-07-20 14:00:00+05:30,-1.12
G10,919,OFSS.NS,2026-07-27 09:30:00+05:30,0.652
G10,919,OMINFRAL.NS,2026-06-15 09:30:00+05:30,-1.12
G10,919,OMINFRAL.NS,2026-07-17 09:30:00+05:30,2.38
G10,919,PANACEABIO.NS,2026-06-15 11:30:00+05:30,2.38
G10,919,PANACEABIO.NS,2026-08-04 09:45:00+05:30,2.38
G10,919,PANACEABIO.NS,2026-08-13 10:00:00+05:30,-1.12
G10,919,PASUPTAC.NS,2026-06-18 14:00:00+05:30,2.38
G10,919,PCJEWELLER.NS,2026-07-08 11:45:00+05:30,-1.12
G10,919,PCJEWELLER.NS,2026-07-20 09:30:00+05:30,2.38
G10,919,PCJEWELLER.NS,2026-08-11 09:45:00+05:30,2.38
G10,919,PDMJEPAPER.NS,2026-08-06 11:15:00+05:30,2.38
G10,919,POLICYBZR.NS,2026-06-29 09:30:00+05:30,0.739
G10,919,PRAENG.NS,2026-06-10 09:45:00+05:30,-1.12
G10,919,PRAENG.NS,2026-07-23 09:30:00+05:30,-1.12
G10,919,PRAENG.NS,2026-07-23 10:45:00+05:30,-1.12
G10,919,PROZONER.NS,2026-06-18 09:45:00+05:30,2.38
G10,919,PROZONER.NS,2026-07-23 09:45:00+05:30,-1.12
G10,919,PROZONER.NS,2026-07-23 10:30:00+05:30,-1.12
G10,919,PROZONER.NS,2026-08-25 09:45:00+05:30,-1.12
G10,919,QUADFUTURE.NS,2026-08-21 09:30:00+05:30,-1.12
G10,919,QUADFUTURE.NS,2026-08-21 11:30:00+05:30,-1.12
G10,919,QUADFUTURE.NS,2026-08-21 12:30:00+05:30,-1.12
G10,919,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,2.38
G10,919,RAMCOSYS.NS,2026-06-29 09:45:00+05:30,-1.12
G10,919,RAMCOSYS.NS,2026-08-14 12:15:00+05:30,2.38
G10,919,RELTD.NS,2026-07-07 13:45:00+05:30,-1.12
G10,919,RPEL.NS,2026-08-14 09:30:00+05:30,-1.12
G10,919,ROTO.NS,2026-06-22 09:30:00+05:30,1.934
G10,919,SALSTEEL.NS,2026-07-28 09:30:00+05:30,-0.087
G10,919,SIYSIL.NS,2026-06-25 09:30:00+05:30,2.38
G10,919,SMSPHARMA.NS,2026-06-10 10:45:00+05:30,2.38
G10,919,TATAINVEST.NS,2026-06-18 11:45:00+05:30,2.38
G10,919,TEMBO.NS,2026-08-05 09:30:00+05:30,-1.12
G10,919,TEMBO.NS,2026-08-05 10:00:00+05:30,2.38
G10,919,TIRUPATIFL.NS,2026-07-22 09:30:00+05:30,-1.12
G10,919,TVSELECT.NS,2026-06-25 10:15:00+05:30,-1.12
G11,920,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
G11,920,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,0.41
G11,920,ADANIENSOL.NS,2026-07-14 11:00:00+05:30,0.736
G11,920,ADANIENSOL.NS,2026-07-21 14:00:00+05:30,2.88
G11,920,ADANIENT.NS,2026-06-05 09:30:00+05:30,-0.021
G11,920,ADSL.NS,2026-06-19 13:15:00+05:30,0.84
G11,920,ADSL.NS,2026-06-24 14:15:00+05:30,-1.62
G11,920,ADSL.NS,2026-06-30 11:30:00+05:30,2.88
G11,920,ADSL.NS,2026-07-13 11:45:00+05:30,-1.62
G11,920,ADSL.NS,2026-07-24 14:00:00+05:30,2.88
G11,920,AFIL.NS,2026-06-04 09:45:00+05:30,-1.489
G11,920,AFIL.NS,2026-06-11 14:45:00+05:30,-1.62
G11,920,AFIL.NS,2026-06-17 09:30:00+05:30,-1.62
G11,920,AFIL.NS,2026-06-22 14:30:00+05:30,2.88
G11,920,AFIL.NS,2026-06-23 13:45:00+05:30,2.88
G11,920,AFIL.NS,2026-07-16 09:30:00+05:30,2.471
G11,920,AFIL.NS,2026-08-10 14:15:00+05:30,-1.62
G11,920,AFIL.NS,2026-08-24 09:30:00+05:30,-1.62
G11,920,AFIL.NS,2026-08-24 12:00:00+05:30,-1.62
G11,920,APEX.NS,2026-06-09 12:30:00+05:30,-1.62
G11,920,APEX.NS,2026-07-08 10:15:00+05:30,2.88
G11,920,APEX.NS,2026-08-14 09:30:00+05:30,2.88
G11,920,ARIES.NS,2026-08-12 09:30:00+05:30,2.88
G11,920,ARIES.NS,2026-08-14 10:15:00+05:30,-1.62
G11,920,ARIES.NS,2026-08-17 09:30:00+05:30,0.252
G11,920,ARIES.NS,2026-08-24 09:30:00+05:30,-1.62
G11,920,ARIHANTCAP.NS,2026-06-12 09:30:00+05:30,-1.62
G11,920,ARIHANTCAP.NS,2026-07-06 11:45:00+05:30,2.88
G11,920,ARIHANTCAP.NS,2026-07-06 12:45:00+05:30,2.88
G11,920,ARIHANTCAP.NS,2026-07-09 09:30:00+05:30,-1.62
G11,920,ARIHANTCAP.NS,2026-07-09 12:00:00+05:30,0.515
G11,920,ARIHANTCAP.NS,2026-07-21 14:30:00+05:30,2.88
G11,920,ARIHANTCAP.NS,2026-07-23 09:30:00+05:30,-1.62
G11,920,ASHOKLEY.NS,2026-07-01 12:30:00+05:30,0.22
G11,920,ASIANPAINT.NS,2026-07-29 14:00:00+05:30,2.88
G11,920,AVALON.NS,2026-06-04 09:30:00+05:30,-1.62
G11,920,AVALON.NS,2026-06-29 09:30:00+05:30,0.568
G11,920,AVALON.NS,2026-07-09 09:30:00+05:30,-1.62
G11,920,AVALON.NS,2026-07-30 09:30:00+05:30,-1.62
G11,920,AVALON.NS,2026-07-31 09:30:00+05:30,-1.62
G11,920,AVALON.NS,2026-08-07 10:15:00+05:30,-1.62
G11,920,AVALON.NS,2026-08-20 09:30:00+05:30,2.88
G11,920,AVROIND.NS,2026-06-08 13:00:00+05:30,-1.62
G11,920,AVROIND.NS,2026-06-08 13:45:00+05:30,2.88
G11,920,AVROIND.NS,2026-07-20 14:00:00+05:30,2.88
G11,920,AVROIND.NS,2026-07-27 12:00:00+05:30,2.88
G11,920,AVROIND.NS,2026-08-04 13:00:00+05:30,2.88
G11,920,AVROIND.NS,2026-08-05 09:45:00+05:30,-1.62
G11,920,AVROIND.NS,2026-08-05 11:45:00+05:30,-1.62
G11,920,AVROIND.NS,2026-08-05 12:15:00+05:30,-1.62
G11,920,AVROIND.NS,2026-08-13 11:00:00+05:30,-1.62
G11,920,AVROIND.NS,2026-08-13 11:45:00+05:30,-1.62
G11,920,AVROIND.NS,2026-08-13 12:15:00+05:30,2.88
G11,920,AVROIND.NS,2026-08-13 12:45:00+05:30,2.88
G11,920,AVROIND.NS,2026-08-13 14:30:00+05:30,2.88
G11,920,AVROIND.NS,2026-08-18 11:30:00+05:30,2.88
G11,920,AVROIND.NS,2026-08-19 13:30:00+05:30,-1.62
G11,920,AVROIND.NS,2026-08-19 14:00:00+05:30,-1.62
G11,920,AVROIND.NS,2026-08-25 10:00:00+05:30,2.88
G11,920,BAJAJHLDNG.NS,2026-07-13 09:30:00+05:30,-1.62
G11,920,BAJFINANCE.NS,2026-07-31 09:30:00+05:30,-1.62
G11,920,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-1.016
G11,920,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-1.62
G11,920,BANDHANBNK.NS,2026-08-24 09:45:00+05:30,2.88
G11,920,BANG.NS,2026-06-09 14:00:00+05:30,-1.62
G11,920,BANG.NS,2026-06-19 13:45:00+05:30,2.88
G11,920,BANG.NS,2026-06-24 12:15:00+05:30,-1.62
G11,920,BANG.NS,2026-06-24 12:45:00+05:30,-1.62
G11,920,BANG.NS,2026-07-01 09:45:00+05:30,2.88
G11,920,BANG.NS,2026-07-30 14:45:00+05:30,-1.62
G11,920,BANG.NS,2026-08-24 09:30:00+05:30,-1.62
G11,920,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.62
G11,920,BERGEPAINT.NS,2026-06-19 10:30:00+05:30,-1.62
G11,920,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.096
G11,920,BESTAGRO.NS,2026-06-25 09:30:00+05:30,0.133
G11,920,BESTAGRO.NS,2026-07-16 09:30:00+05:30,1.386
G11,920,BESTAGRO.NS,2026-07-27 09:30:00+05:30,-1.141
G11,920,BESTAGRO.NS,2026-07-29 11:45:00+05:30,-1.62
G11,920,BESTAGRO.NS,2026-07-30 10:30:00+05:30,2.88
G11,920,BESTAGRO.NS,2026-07-31 09:45:00+05:30,-1.62
G11,920,BESTAGRO.NS,2026-08-04 10:00:00+05:30,-1.62
G11,920,BESTAGRO.NS,2026-08-04 10:30:00+05:30,-1.62
G11,920,BGRENERGY.NS,2026-06-04 11:45:00+05:30,2.88
G11,920,BGRENERGY.NS,2026-07-30 09:30:00+05:30,-0.12
G11,920,BGRENERGY.NS,2026-08-20 09:30:00+05:30,2.88
G11,920,BGRENERGY.NS,2026-08-25 09:45:00+05:30,-1.62
G11,920,BHARATWIRE.NS,2026-06-16 14:00:00+05:30,2.88
G11,920,BIGBLOC.NS,2026-06-23 11:30:00+05:30,-1.62
G11,920,BIGBLOC.NS,2026-06-23 12:00:00+05:30,2.88
G11,920,BIGBLOC.NS,2026-07-02 09:30:00+05:30,2.88
G11,920,BLISSGVS.NS,2026-06-17 09:30:00+05:30,-0.895
G11,920,BLISSGVS.NS,2026-06-19 09:45:00+05:30,1.09
G11,920,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-1.62
G11,920,BLISSGVS.NS,2026-08-10 10:45:00+05:30,2.88
G11,920,BLISSGVS.NS,2026-08-18 11:00:00+05:30,-1.62
G11,920,BLSE.NS,2026-06-08 09:30:00+05:30,2.88
G11,920,BLSE.NS,2026-07-01 14:45:00+05:30,0.547
G11,920,BLSE.NS,2026-07-03 13:15:00+05:30,-1.62
G11,920,BLSE.NS,2026-07-03 14:15:00+05:30,2.88
G11,920,BLSE.NS,2026-07-14 09:30:00+05:30,-1.62
G11,920,BLSE.NS,2026-07-24 11:30:00+05:30,-1.62
G11,920,BLSE.NS,2026-07-24 12:30:00+05:30,-1.62
G11,920,CALSOFT.NS,2026-06-17 10:45:00+05:30,-1.62
G11,920,CALSOFT.NS,2026-06-22 09:45:00+05:30,2.88
G11,920,CALSOFT.NS,2026-07-20 09:30:00+05:30,0.182
G11,920,CALSOFT.NS,2026-08-17 09:30:00+05:30,-1.62
G11,920,CALSOFT.NS,2026-08-17 10:00:00+05:30,-0.626
G11,920,CALSOFT.NS,2026-08-21 10:15:00+05:30,-1.62
G11,920,CALSOFT.NS,2026-08-21 11:45:00+05:30,-1.62
G11,920,COFORGE.NS,2026-07-15 09:30:00+05:30,1.145
G11,920,COFORGE.NS,2026-07-28 09:30:00+05:30,-0.904
G11,920,DEVIT.NS,2026-06-30 10:00:00+05:30,-1.62
G11,920,DEVIT.NS,2026-06-30 11:00:00+05:30,-1.62
G11,920,DEVIT.NS,2026-06-30 11:30:00+05:30,-1.62
G11,920,DEVIT.NS,2026-07-06 12:30:00+05:30,-1.62
G11,920,DEVIT.NS,2026-07-14 09:30:00+05:30,-1.62
G11,920,DEVIT.NS,2026-07-21 09:45:00+05:30,2.88
G11,920,DEVIT.NS,2026-07-28 09:30:00+05:30,-1.62
G11,920,DEVIT.NS,2026-07-28 10:00:00+05:30,-1.62
G11,920,DEVIT.NS,2026-07-28 11:45:00+05:30,2.88
G11,920,DEVIT.NS,2026-08-04 13:30:00+05:30,2.88
G11,920,DEVIT.NS,2026-08-11 11:30:00+05:30,2.88
G11,920,DIVISLAB.NS,2026-08-03 09:30:00+05:30,0.28
G11,920,DRREDDY.NS,2026-06-29 09:30:00+05:30,2.026
G11,920,E2E.NS,2026-06-04 09:30:00+05:30,-0.773
G11,920,E2E.NS,2026-06-12 09:30:00+05:30,-1.62
G11,920,E2E.NS,2026-06-22 09:30:00+05:30,-1.62
G11,920,E2E.NS,2026-07-08 09:30:00+05:30,2.005
G11,920,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
G11,920,E2E.NS,2026-07-14 10:45:00+05:30,-1.62
G11,920,E2E.NS,2026-07-17 09:30:00+05:30,2.88
G11,920,E2E.NS,2026-07-20 09:30:00+05:30,-0.557
G11,920,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
G11,920,E2E.NS,2026-07-28 11:15:00+05:30,2.88
G11,920,E2E.NS,2026-08-05 09:45:00+05:30,-1.62
G11,920,E2E.NS,2026-08-06 09:30:00+05:30,2.88
G11,920,E2E.NS,2026-08-10 10:00:00+05:30,-0.992
G11,920,ECOSMOBLTY.NS,2026-07-02 09:30:00+05:30,-1.62
G11,920,ECOSMOBLTY.NS,2026-07-02 10:00:00+05:30,-0.12
G11,920,ECOSMOBLTY.NS,2026-07-15 09:45:00+05:30,-0.12
G11,920,EICHERMOT.NS,2026-06-15 09:30:00+05:30,-1.62
G11,920,EMMBI.NS,2026-06-16 13:15:00+05:30,-1.62
G11,920,EMMBI.NS,2026-06-23 09:30:00+05:30,-1.62
G11,920,EMMBI.NS,2026-06-30 09:30:00+05:30,-1.62
G11,920,FAZE3Q.NS,2026-06-12 09:30:00+05:30,-0.12
G11,920,FAZE3Q.NS,2026-07-09 09:30:00+05:30,2.88
G11,920,FAZE3Q.NS,2026-08-03 09:30:00+05:30,1.657
G11,920,FAZE3Q.NS,2026-08-07 11:45:00+05:30,-1.62
G11,920,FAZE3Q.NS,2026-08-11 14:00:00+05:30,-1.62
G11,920,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.62
G11,920,GARUDA.NS,2026-06-23 09:45:00+05:30,-1.62
G11,920,GARUDA.NS,2026-07-06 09:30:00+05:30,-1.62
G11,920,GARUDA.NS,2026-07-13 09:30:00+05:30,0.373
G11,920,GARUDA.NS,2026-08-10 10:30:00+05:30,-1.62
G11,920,GODAVARIB.NS,2026-06-16 10:00:00+05:30,0.72
G11,920,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.62
G11,920,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.62
G11,920,GODFRYPHLP.NS,2026-07-30 11:30:00+05:30,-1.62
G11,920,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-1.62
G11,920,GODFRYPHLP.NS,2026-08-04 09:30:00+05:30,1.203
G11,920,GOLDIAM.NS,2026-06-10 09:45:00+05:30,2.88
G11,920,GOLDIAM.NS,2026-06-12 09:30:00+05:30,-1.62
G11,920,GOLDIAM.NS,2026-06-12 10:00:00+05:30,-1.62
G11,920,GOLDIAM.NS,2026-07-03 10:00:00+05:30,-1.62
G11,920,GOLDIAM.NS,2026-07-10 10:15:00+05:30,-1.62
G11,920,GOLDIAM.NS,2026-07-10 10:45:00+05:30,-1.62
G11,920,GOLDIAM.NS,2026-07-10 12:00:00+05:30,-1.62
G11,920,GOLDIAM.NS,2026-08-07 13:15:00+05:30,2.88
G11,920,GOLDIAM.NS,2026-08-11 09:30:00+05:30,-1.62
G11,920,GREAVESCOT.NS,2026-06-22 11:00:00+05:30,-1.62
G11,920,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,2.88
G11,920,GREAVESCOT.NS,2026-07-08 10:15:00+05:30,2.88
G11,920,GREAVESCOT.NS,2026-07-10 13:45:00+05:30,-1.62
G11,920,GREAVESCOT.NS,2026-07-14 10:15:00+05:30,-1.62
G11,920,GSLSU.NS,2026-07-22 09:30:00+05:30,-1.62
G11,920,GSLSU.NS,2026-07-24 09:30:00+05:30,-1.62
G11,920,GSLSU.NS,2026-08-10 12:00:00+05:30,2.88
G11,920,GSLSU.NS,2026-08-14 11:00:00+05:30,2.88
G11,920,GSLSU.NS,2026-08-18 09:30:00+05:30,2.88
G11,920,HAL.NS,2026-08-06 09:30:00+05:30,-1.62
G11,920,HAL.NS,2026-08-12 14:15:00+05:30,0.945
G11,920,HIRECT.NS,2026-06-04 09:30:00+05:30,-1.62
G11,920,HIRECT.NS,2026-06-11 09:30:00+05:30,-1.62
G11,920,HIRECT.NS,2026-06-11 10:15:00+05:30,-1.62
G11,920,HIRECT.NS,2026-06-16 09:30:00+05:30,2.88
G11,920,HIRECT.NS,2026-07-15 13:30:00+05:30,-1.62
G11,920,HIRECT.NS,2026-07-15 14:00:00+05:30,-1.62
G11,920,HIRECT.NS,2026-07-16 11:30:00+05:30,-1.62
G11,920,HIRECT.NS,2026-07-31 09:30:00+05:30,1.436
G11,920,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
G11,920,IDEA.NS,2026-08-25 09:30:00+05:30,-1.62
G11,920,INDORAMA.NS,2026-06-09 12:45:00+05:30,-1.62
G11,920,INDORAMA.NS,2026-07-01 09:30:00+05:30,0.403
G11,920,INDORAMA.NS,2026-07-03 10:00:00+05:30,-1.62
G11,920,INDORAMA.NS,2026-07-03 11:30:00+05:30,-1.62
G11,920,INDORAMA.NS,2026-07-29 14:45:00+05:30,-1.62
G11,920,INDORAMA.NS,2026-07-31 09:30:00+05:30,2.88
G11,920,INDORAMA.NS,2026-08-03 11:30:00+05:30,-1.62
G11,920,INDORAMA.NS,2026-08-03 12:30:00+05:30,-1.62
G11,920,INDORAMA.NS,2026-08-18 13:45:00+05:30,2.88
G11,920,INDORAMA.NS,2026-08-20 13:15:00+05:30,-1.62
G11,920,INDOBORAX.NS,2026-08-12 09:45:00+05:30,0.836
G11,920,INDOBORAX.NS,2026-08-18 09:30:00+05:30,-0.189
G11,920,INDOBORAX.NS,2026-08-20 11:30:00+05:30,-1.62
G11,920,INDOBORAX.NS,2026-08-20 12:00:00+05:30,-1.62
G11,920,IZMO.NS,2026-06-08 09:30:00+05:30,-1.62
G11,920,IZMO.NS,2026-06-09 12:00:00+05:30,2.88
G11,920,IZMO.NS,2026-06-11 09:30:00+05:30,2.88
G11,920,IZMO.NS,2026-06-15 10:45:00+05:30,-1.62
G11,920,IZMO.NS,2026-07-17 10:15:00+05:30,2.88
G11,920,IZMO.NS,2026-07-21 09:30:00+05:30,0.561
G11,920,IZMO.NS,2026-08-05 10:45:00+05:30,-1.62
G11,920,JAICORPLTD.NS,2026-06-16 11:00:00+05:30,2.88
G11,920,JAICORPLTD.NS,2026-08-21 09:30:00+05:30,1.531
G11,920,JETFREIGHT.NS,2026-06-05 13:45:00+05:30,2.88
G11,920,JETFREIGHT.NS,2026-06-17 10:30:00+05:30,2.88
G11,920,JETFREIGHT.NS,2026-07-13 09:30:00+05:30,-1.62
G11,920,JETFREIGHT.NS,2026-07-16 11:00:00+05:30,2.88
G11,920,JETFREIGHT.NS,2026-08-06 09:45:00+05:30,1.122
G11,920,JETFREIGHT.NS,2026-08-21 12:30:00+05:30,-1.62
G11,920,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.62
G11,920,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-1.62
G11,920,JINDWORLD.NS,2026-08-12 13:45:00+05:30,1.737
G11,920,KERNEX.NS,2026-06-24 09:30:00+05:30,-1.62
G11,920,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
G11,920,KERNEX.NS,2026-07-22 09:30:00+05:30,1.42
G11,920,KIOCL.NS,2026-06-09 09:30:00+05:30,-1.62
G11,920,KIOCL.NS,2026-08-12 10:15:00+05:30,2.202
G11,920,KITEX.NS,2026-06-24 10:00:00+05:30,-1.62
G11,920,KPITTECH.NS,2026-07-29 09:30:00+05:30,2.88
G11,920,KRN.NS,2026-06-10 09:30:00+05:30,0.115
G11,920,KRN.NS,2026-06-25 10:30:00+05:30,2.88
G11,920,KRN.NS,2026-08-17 09:30:00+05:30,-1.62
G11,920,LAXMICOT.NS,2026-06-05 09:30:00+05:30,2.88
G11,920,LAXMICOT.NS,2026-06-25 09:30:00+05:30,2.88
G11,920,LAXMICOT.NS,2026-07-06 10:45:00+05:30,2.88
G11,920,LAXMICOT.NS,2026-08-19 12:00:00+05:30,2.88
G11,920,LAXMICOT.NS,2026-08-19 13:15:00+05:30,2.88
G11,920,LAXMICOT.NS,2026-08-19 14:15:00+05:30,2.88
G11,920,LAXMIINDIA.NS,2026-07-01 09:30:00+05:30,0.536
G11,920,LAXMIINDIA.NS,2026-07-17 09:30:00+05:30,2.88
G11,920,LAXMIINDIA.NS,2026-07-20 09:30:00+05:30,-1.089
G11,920,LAXMIINDIA.NS,2026-08-17 09:30:00+05:30,2.88
G11,920,LOTUSEYE.NS,2026-06-05 14:15:00+05:30,-1.62
G11,920,LOTUSEYE.NS,2026-06-05 14:45:00+05:30,-1.62
G11,920,LOTUSEYE.NS,2026-06-11 11:30:00+05:30,-1.62
G11,920,LOTUSEYE.NS,2026-07-27 10:30:00+05:30,2.88
G11,920,MALUPAPER.NS,2026-07-22 13:15:00+05:30,-1.62
G11,920,MALUPAPER.NS,2026-07-22 13:45:00+05:30,-1.62
G11,920,MALUPAPER.NS,2026-07-22 14:45:00+05:30,-1.62
G11,920,MALUPAPER.NS,2026-07-23 09:30:00+05:30,1.937
G11,920,MANAKCOAT.NS,2026-06-10 12:00:00+05:30,2.88
G11,920,MANAKSTEEL.NS,2026-06-10 09:30:00+05:30,2.88
G11,920,MANAKSTEEL.NS,2026-06-25 10:00:00+05:30,2.88
G11,920,MANAKSTEEL.NS,2026-07-08 12:45:00+05:30,2.88
G11,920,MANAKSTEEL.NS,2026-08-06 12:00:00+05:30,-1.62
G11,920,MCLEODRUSS.NS,2026-07-27 09:30:00+05:30,2.88
G11,920,MCLEODRUSS.NS,2026-08-07 09:30:00+05:30,-1.62
G11,920,MGEL.NS,2026-06-10 11:00:00+05:30,2.88
G11,920,MGEL.NS,2026-07-27 14:45:00+05:30,2.88
G11,920,MODISONLTD.NS,2026-06-17 11:00:00+05:30,2.88
G11,920,MOTHERSON.NS,2026-08-06 11:30:00+05:30,-1.62
G11,920,MOTHERSON.NS,2026-08-07 09:30:00+05:30,-1.62
G11,920,NACLIND.NS,2026-06-22 09:30:00+05:30,-1.62
G11,920,NACLIND.NS,2026-07-08 11:15:00+05:30,-1.62
G11,920,NACLIND.NS,2026-08-25 09:30:00+05:30,0.52
G11,920,NETWEB.NS,2026-06-18 09:30:00+05:30,0.812
G11,920,NETWEB.NS,2026-08-21 09:30:00+05:30,-1.62
G11,920,OMINFRAL.NS,2026-06-15 09:30:00+05:30,-0.319
G11,920,OMINFRAL.NS,2026-07-17 09:30:00+05:30,2.88
G11,920,PANACEABIO.NS,2026-06-15 11:30:00+05:30,2.88
G11,920,PASUPTAC.NS,2026-06-18 14:00:00+05:30,2.88
G11,920,PASUPTAC.NS,2026-06-29 11:30:00+05:30,2.88
G11,920,PASUPTAC.NS,2026-08-25 10:45:00+05:30,2.88
G11,920,PDMJEPAPER.NS,2026-07-23 09:30:00+05:30,1.329
G11,920,POLICYBZR.NS,2026-06-29 09:30:00+05:30,0.739
G11,920,PRAENG.NS,2026-07-23 09:30:00+05:30,-1.62
G11,920,PRAENG.NS,2026-07-23 10:45:00+05:30,-1.62
G11,920,PROZONER.NS,2026-06-18 09:45:00+05:30,2.88
G11,920,QUADFUTURE.NS,2026-06-15 09:30:00+05:30,-1.62
G11,920,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,2.88
G11,920,RAMCOSYS.NS,2026-08-14 12:15:00+05:30,2.88
G11,920,RELTD.NS,2026-07-07 13:45:00+05:30,-1.62
G11,920,RPEL.NS,2026-08-14 09:30:00+05:30,-1.62
G11,920,TATAINVEST.NS,2026-06-18 11:45:00+05:30,2.88
G11,920,VIMTALABS.NS,2026-06-18 09:30:00+05:30,-1.62
G12,921,ABFRL.NS,2026-07-02 10:45:00+05:30,1.88
G12,921,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,1.88
G12,921,ADANIENT.NS,2026-06-05 09:30:00+05:30,1.88
G12,921,ADSL.NS,2026-06-24 14:15:00+05:30,1.88
G12,921,ADSL.NS,2026-06-24 14:45:00+05:30,1.88
G12,921,ADSL.NS,2026-06-30 11:30:00+05:30,-1.12
G12,921,ADSL.NS,2026-07-13 11:45:00+05:30,-1.12
G12,921,ADSL.NS,2026-07-24 14:00:00+05:30,1.88
G12,921,AFIL.NS,2026-06-04 09:45:00+05:30,-1.12
G12,921,AFIL.NS,2026-06-22 14:30:00+05:30,1.88
G12,921,AFIL.NS,2026-08-24 09:30:00+05:30,-1.12
G12,921,AFIL.NS,2026-08-24 12:00:00+05:30,-1.12
G12,921,APEX.NS,2026-06-09 12:30:00+05:30,-1.12
G12,921,APEX.NS,2026-08-14 09:30:00+05:30,1.88
G12,921,ARIES.NS,2026-08-12 09:30:00+05:30,1.88
G12,921,ARIES.NS,2026-08-14 10:15:00+05:30,-1.12
G12,921,ARIES.NS,2026-08-17 09:30:00+05:30,1.88
G12,921,ARIES.NS,2026-08-24 09:30:00+05:30,-1.12
G12,921,ARIHANTCAP.NS,2026-06-12 09:30:00+05:30,-1.12
G12,921,ARIHANTCAP.NS,2026-07-06 11:45:00+05:30,1.88
G12,921,ARIHANTCAP.NS,2026-07-09 09:30:00+05:30,-1.12
G12,921,ARIHANTCAP.NS,2026-07-21 14:30:00+05:30,1.88
G12,921,ASIANPAINT.NS,2026-07-29 14:00:00+05:30,1.88
G12,921,AVALON.NS,2026-06-04 09:30:00+05:30,-1.12
G12,921,AVALON.NS,2026-06-29 09:30:00+05:30,-1.12
G12,921,AVALON.NS,2026-07-09 09:30:00+05:30,-1.12
G12,921,AVALON.NS,2026-07-30 09:30:00+05:30,1.88
G12,921,AVALON.NS,2026-08-07 12:45:00+05:30,-1.12
G12,921,AVALON.NS,2026-08-20 09:30:00+05:30,1.88
G12,921,AVROIND.NS,2026-06-08 13:00:00+05:30,-1.12
G12,921,AVROIND.NS,2026-06-08 13:45:00+05:30,-1.12
G12,921,AVROIND.NS,2026-08-05 11:30:00+05:30,-1.12
G12,921,AVROIND.NS,2026-08-05 12:00:00+05:30,-1.12
G12,921,AVROIND.NS,2026-08-13 11:00:00+05:30,-1.12
G12,921,AVROIND.NS,2026-08-13 11:45:00+05:30,-1.12
G12,921,AVROIND.NS,2026-08-13 12:45:00+05:30,1.88
G12,921,AVROIND.NS,2026-08-18 11:30:00+05:30,1.88
G12,921,AVROIND.NS,2026-08-19 13:30:00+05:30,-1.12
G12,921,AVROIND.NS,2026-08-19 14:00:00+05:30,-1.12
G12,921,AVROIND.NS,2026-08-25 09:30:00+05:30,1.88
G12,921,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-1.12
G12,921,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-1.12
G12,921,BANG.NS,2026-06-19 13:45:00+05:30,-1.12
G12,921,BANG.NS,2026-06-24 12:30:00+05:30,-1.12
G12,921,BANG.NS,2026-07-01 09:45:00+05:30,1.88
