Price,Adj Close,Close,High,Low,Open,Volume
2026-07-24 19:14:00+00:00,1856.47998046875,1856.47998046875,1857.0799560546875,1856.4000244140625,1856.6600341796875,0
2026-07-24 19:15:00+00:00,1857.8499755859375,1857.8499755859375,1857.93994140625,1856.2900390625,1856.489990234375,1724416
2026-07-24 19:16:00+00:00,1857.5400390625,1857.5400390625,1857.72998046875,1857.1300048828125,1857.72998046875,2101248
2026-07-24 19:17:00+00:00,1858.5699462890625,1858.5699462890625,1858.699951171875,1857.4000244140625,1857.719970703125,0
2026-07-24 19:18:00+00:00,1858.050048828125,1858.050048828125,1858.6800537109375,1857.719970703125,1858.6199951171875,0
2026-07-24 19:19:00+00:00,1857.9599609375,1857.9599609375,1858.52001953125,1857.6600341796875,1857.9599609375,5914624
2026-07-24 19:20:00+00:00,1858.7900390625,1858.7900390625,1858.8800048828125,1857.8599853515625,1857.989990234375,95281152
2026-07-24 19:21:00+00:00,1859.0699462890625,1859.0699462890625,1859.0699462890625,1858.3499755859375,1858.5799560546875,0
2026-07-24 19:22:00+00:00,1859.1500244140625,1859.1500244140625,1859.5400390625,1858.97998046875,1859.06005859375,0
2026-07-24 19:23:00+00:00,1858.489990234375,1858.489990234375,1858.9300537109375,1858.4599609375,1858.9300537109375,3078144
2026-07-24 19:24:00+00:00,1858.199951171875,1858.199951171875,1858.22998046875,1857.199951171875,1858.0899658203125,0
2026-07-24 19:25:00+00:00,1857.9200439453125,1857.9200439453125,1858.300048828125,1857.6199951171875,1857.97998046875,0
2026-07-24 19:26:00+00:00,1858.280029296875,1858.280029296875,1858.3199462890625,1857.780029296875,1857.8599853515625,9940992
2026-07-24 19:27:00+00:00,1858.6199951171875,1858.6199951171875,1858.9200439453125,1858.3699951171875,1858.3699951171875,0
2026-07-24 19:28:00+00:00,1859.43994140625,1859.43994140625,1859.43994140625,1858.5,1858.68994140625,0
2026-07-24 19:29:00+00:00,1860.0400390625,1860.0400390625,1860.0400390625,1859.4100341796875,1859.6500244140625,630784
2026-07-24 19:30:00+00:00,1859.6099853515625,1859.6099853515625,1860.1199951171875,1859.4000244140625,1859.4599609375,0
2026-07-24 19:31:00+00:00,1859.9200439453125,1859.9200439453125,1860.280029296875,1859.43994140625,1859.6700439453125,0
2026-07-24 19:32:00+00:00,1860.5799560546875,1860.5799560546875,1860.7099609375,1859.8800048828125,1860.239990234375,0
2026-07-24 19:33:00+00:00,1860.699951171875,1860.699951171875,1861.0799560546875,1860.3800048828125,1860.5699462890625,881664
2026-07-24 19:34:00+00:00,1860.8199462890625,1860.8199462890625,1860.9599609375,1860.5999755859375,1860.719970703125,0
2026-07-24 19:35:00+00:00,1860.699951171875,1860.699951171875,1862.02001953125,1860.3199462890625,1861.0699462890625,0
2026-07-24 19:36:00+00:00,1860.2099609375,1860.2099609375,1860.8399658203125,1859.9000244140625,1860.8199462890625,0
2026-07-24 19:37:00+00:00,1861.6300048828125,1861.6300048828125,1861.969970703125,1860.030029296875,1860.030029296875,0
2026-07-24 19:38:00+00:00,1861.81005859375,1861.81005859375,1861.8499755859375,1861.0400390625,1861.6199951171875,1661952
2026-07-24 19:39:00+00:00,1861.699951171875,1861.699951171875,1862.699951171875,1861.699951171875,1861.81005859375,5629952
2026-07-24 19:40:00+00:00,1861.8199462890625,1861.8199462890625,1862.199951171875,1861.56005859375,1861.699951171875,0
2026-07-24 19:41:00+00:00,1861.2900390625,1861.2900390625,1861.760009765625,1861.199951171875,1861.72998046875,0
2026-07-24 19:42:00+00:00,1861.449951171875,1861.449951171875,1861.760009765625,1860.760009765625,1861.300048828125,0
2026-07-24 19:43:00+00:00,1861.68994140625,1861.68994140625,1861.719970703125,1861.18994140625,1861.6800537109375,4583424
2026-07-24 19:44:00+00:00,1861.8499755859375,1861.8499755859375,1861.8499755859375,1861.43994140625,1861.699951171875,0
2026-07-24 19:45:00+00:00,1861.4100341796875,1861.4100341796875,1862.4599609375,1861.4100341796875,1862.4599609375,4839424
2026-07-24 19:46:00+00:00,1860.5899658203125,1860.5899658203125,1861.199951171875,1860.5899658203125,1861.06005859375,0
2026-07-24 19:47:00+00:00,1860.68994140625,1860.68994140625,1861.260009765625,1860.6600341796875,1860.6600341796875,0
2026-07-24 19:48:00+00:00,1860.8299560546875,1860.8299560546875,1860.8800048828125,1860.030029296875,1860.7099609375,0
2026-07-24 19:49:00+00:00,1861.489990234375,1861.489990234375,1861.489990234375,1860.739990234375,1860.8199462890625,0
2026-07-24 19:50:00+00:00,1861.0799560546875,1861.0799560546875,1861.3699951171875,1860.699951171875,1861.3699951171875,0
2026-07-24 19:51:00+00:00,1860.6199951171875,1860.6199951171875,1860.9599609375,1860.4300537109375,1860.8499755859375,0
2026-07-24 19:52:00+00:00,1860.0799560546875,1860.0799560546875,1860.739990234375,1860.0799560546875,1860.739990234375,0
2026-07-24 19:53:00+00:00,1860.8499755859375,1860.8499755859375,1861.0999755859375,1860.0999755859375,1860.0999755859375,0
2026-07-24 19:54:00+00:00,1862.030029296875,1862.030029296875,1862.0799560546875,1860.780029296875,1860.9300537109375,0
2026-07-24 19:55:00+00:00,1861.0899658203125,1861.0899658203125,1861.4200439453125,1861.0899658203125,1861.31005859375,0
2026-07-24 19:56:00+00:00,1861.43994140625,1861.43994140625,1861.52001953125,1860.989990234375,1860.989990234375,0
2026-07-24 19:57:00+00:00,1860.719970703125,1860.719970703125,1861.06005859375,1860.530029296875,1860.8599853515625,0
2026-07-24 19:58:00+00:00,1861.06005859375,1861.06005859375,1861.239990234375,1860.68994140625,1860.68994140625,0
2026-07-24 19:59:00+00:00,1862.0,1862.0,1862.0,1860.27001953125,1860.9100341796875,0
2026-07-24 20:00:00+00:00,1862.5400390625,1862.5400390625,1862.9000244140625,1861.4599609375,1861.9200439453125,0
2026-07-24 20:01:00+00:00,1862.969970703125,1862.969970703125,1863.530029296875,1862.699951171875,1862.699951171875,0
2026-07-24 20:02:00+00:00,1862.22998046875,1862.22998046875,1863.3199462890625,1862.0799560546875,1863.3199462890625,0
2026-07-24 20:03:00+00:00,1862.550048828125,1862.550048828125,1862.989990234375,1862.1500244140625,1862.1600341796875,0
2026-07-24 20:04:00+00:00,1861.989990234375,1861.989990234375,1862.6400146484375,1861.780029296875,1862.6400146484375,0
2026-07-24 20:05:00+00:00,1860.6199951171875,1860.6199951171875,1862.010009765625,1860.6199951171875,1861.9599609375,0
2026-07-24 20:06:00+00:00,1861.1300048828125,1861.1300048828125,1861.2900390625,1860.6099853515625,1861.1300048828125,3325952
2026-07-24 20:07:00+00:00,1860.68994140625,1860.68994140625,1861.5400390625,1860.6400146484375,1861.4300537109375,0
2026-07-24 20:08:00+00:00,1860.7099609375,1860.7099609375,1861.1199951171875,1860.5799560546875,1860.68994140625,0
2026-07-24 20:09:00+00:00,1860.300048828125,1860.300048828125,1860.719970703125,1860.0799560546875,1860.6600341796875,0
2026-07-24 20:10:00+00:00,1860.3699951171875,1860.3699951171875,1860.3900146484375,1860.300048828125,1860.3900146484375,0
2026-07-24 20:11:00+00:00,1861.3399658203125,1861.3399658203125,1861.3399658203125,1860.4200439453125,1860.4200439453125,0
2026-07-24 20:12:00+00:00,1861.4000244140625,1861.4000244140625,1861.5,1861.1800537109375,1861.43994140625,0
2026-07-24 20:13:00+00:00,1861.8299560546875,1861.8299560546875,1861.8299560546875,1861.56005859375,1861.5799560546875,0
2026-07-24 20:14:00+00:00,1861.530029296875,1861.530029296875,1861.8199462890625,1861.3900146484375,1861.8199462890625,0
2026-07-24 20:15:00+00:00,1862.050048828125,1862.050048828125,1862.1800537109375,1861.5400390625,1861.5400390625,0
2026-07-24 20:16:00+00:00,1862.4000244140625,1862.4000244140625,1862.5,1862.0999755859375,1862.0999755859375,0
2026-07-24 20:17:00+00:00,1862.1700439453125,1862.1700439453125,1862.5899658203125,1862.1700439453125,1862.4000244140625,0
2026-07-24 20:18:00+00:00,1862.3699951171875,1862.3699951171875,1862.8900146484375,1862.1600341796875,1862.1600341796875,87156736
2026-07-24 20:19:00+00:00,1861.2900390625,1861.2900390625,1862.7099609375,1860.93994140625,1862.699951171875,1025024
2026-07-24 20:20:00+00:00,1861.5999755859375,1861.5999755859375,1861.9000244140625,1861.3199462890625,1861.3199462890625,0
2026-07-24 20:21:00+00:00,1861.8199462890625,1861.8199462890625,1861.8199462890625,1861.6400146484375,1861.699951171875,0
2026-07-24 20:22:00+00:00,1862.8800048828125,1862.8800048828125,1862.8800048828125,1861.8299560546875,1861.8299560546875,0
2026-07-24 20:23:00+00:00,1862.8199462890625,1862.8199462890625,1863.02001953125,1862.8199462890625,1863.010009765625,0
2026-07-24 20:24:00+00:00,1862.699951171875,1862.699951171875,1863.22998046875,1862.6500244140625,1862.9200439453125,0
2026-07-24 20:25:00+00:00,1863.3800048828125,1863.3800048828125,1863.3800048828125,1862.6800537109375,1862.6800537109375,0
2026-07-24 20:26:00+00:00,1863.3800048828125,1863.3800048828125,1863.6700439453125,1863.0899658203125,1863.0899658203125,0
2026-07-24 20:27:00+00:00,1862.280029296875,1862.280029296875,1863.3699951171875,1861.739990234375,1863.3499755859375,0
2026-07-24 20:28:00+00:00,1862.280029296875,1862.280029296875,1862.760009765625,1862.1199951171875,1862.1199951171875,0
2026-07-24 20:29:00+00:00,1861.550048828125,1861.550048828125,1862.300048828125,1861.5400390625,1862.300048828125,0
2026-07-24 20:30:00+00:00,1860.6700439453125,1860.6700439453125,1861.5,1860.6500244140625,1861.5,0
2026-07-24 20:31:00+00:00,1860.260009765625,1860.260009765625,1860.8399658203125,1860.18994140625,1860.8399658203125,1215488
2026-07-24 20:32:00+00:00,1860.780029296875,1860.780029296875,1861.1400146484375,1860.27001953125,1860.27001953125,0
2026-07-24 20:33:00+00:00,1861.3599853515625,1861.3599853515625,1861.3599853515625,1860.699951171875,1860.699951171875,0
2026-07-24 20:34:00+00:00,1860.489990234375,1860.489990234375,1861.3599853515625,1860.489990234375,1861.3499755859375,0
2026-07-24 20:35:00+00:00,1860.780029296875,1860.780029296875,1860.780029296875,1860.1300048828125,1860.4000244140625,0
2026-07-24 20:36:00+00:00,1861.0699462890625,1861.0699462890625,1861.0799560546875,1860.510009765625,1860.6099853515625,0
2026-07-24 20:37:00+00:00,1860.5899658203125,1860.5899658203125,1861.0799560546875,1860.489990234375,1860.800048828125,0
2026-07-24 20:38:00+00:00,1859.3599853515625,1859.3599853515625,1860.8199462890625,1859.3599853515625,1860.489990234375,0
2026-07-24 20:39:00+00:00,1860.699951171875,1860.699951171875,1860.699951171875,1858.56005859375,1859.449951171875,0
2026-07-24 20:40:00+00:00,1860.8399658203125,1860.8399658203125,1860.9200439453125,1860.6500244140625,1860.6500244140625,0
2026-07-24 20:41:00+00:00,1859.8900146484375,1859.8900146484375,1860.8499755859375,1859.8900146484375,1860.8499755859375,2263040
2026-07-24 20:42:00+00:00,1859.3800048828125,1859.3800048828125,1859.6199951171875,1859.3699951171875,1859.4100341796875,0
2026-07-24 20:43:00+00:00,1859.52001953125,1859.52001953125,1859.6400146484375,1859.3499755859375,1859.4200439453125,85441536
2026-07-24 20:44:00+00:00,1859.989990234375,1859.989990234375,1860.0,1859.6400146484375,1859.6400146484375,0
2026-07-24 20:45:00+00:00,1860.1300048828125,1860.1300048828125,1860.550048828125,1860.0,1860.0,0
2026-07-24 20:46:00+00:00,1859.25,1859.25,1860.1300048828125,1859.25,1860.1300048828125,0
2026-07-24 20:47:00+00:00,1857.239990234375,1857.239990234375,1859.27001953125,1857.0,1859.27001953125,0
2026-07-24 20:48:00+00:00,1857.1800537109375,1857.1800537109375,1857.280029296875,1856.6500244140625,1857.239990234375,12558336
2026-07-24 20:49:00+00:00,1857.9100341796875,1857.9100341796875,1857.9100341796875,1857.3299560546875,1857.3299560546875,5381120
2026-07-24 20:50:00+00:00,1858.219970703125,1858.219970703125,1858.219970703125,1857.8299560546875,1857.8299560546875,0
2026-07-24 20:51:00+00:00,1859.27001953125,1859.27001953125,1859.3399658203125,1858.780029296875,1858.780029296875,0
2026-07-24 20:52:00+00:00,1859.4599609375,1859.4599609375,1859.47998046875,1859.2900390625,1859.2900390625,0
2026-07-24 20:53:00+00:00,1859.47998046875,1859.47998046875,1859.5999755859375,1859.4300537109375,1859.449951171875,9049088
2026-07-24 20:54:00+00:00,1859.8199462890625,1859.8199462890625,1859.8199462890625,1859.4000244140625,1859.47998046875,0
2026-07-24 20:55:00+00:00,1859.6700439453125,1859.6700439453125,1859.7900390625,1859.56005859375,1859.7900390625,0
2026-07-24 20:56:00+00:00,1859.75,1859.75,1859.8800048828125,1859.6400146484375,1859.6400146484375,0
2026-07-24 20:57:00+00:00,1859.760009765625,1859.760009765625,1859.780029296875,1859.739990234375,1859.760009765625,0
2026-07-24 20:58:00+00:00,1859.8599853515625,1859.8599853515625,1859.8900146484375,1859.6300048828125,1859.75,101715968
2026-07-24 20:59:00+00:00,1859.22998046875,1859.22998046875,1859.2900390625,1858.8800048828125,1859.2900390625,0
2026-07-24 21:00:00+00:00,1857.949951171875,1857.949951171875,1859.3199462890625,1857.949951171875,1859.2099609375,1462272
2026-07-24 21:01:00+00:00,1858.0899658203125,1858.0899658203125,1858.0899658203125,1857.739990234375,1857.9300537109375,0
2026-07-24 21:02:00+00:00,1859.4100341796875,1859.4100341796875,1859.5899658203125,1857.989990234375,1857.989990234375,0
2026-07-24 21:03:00+00:00,1858.699951171875,1858.699951171875,1859.4000244140625,1857.969970703125,1859.4000244140625,0
2026-07-24 21:04:00+00:00,1859.06005859375,1859.06005859375,1859.1300048828125,1858.5999755859375,1858.5999755859375,0
2026-07-24 21:05:00+00:00,1859.3499755859375,1859.3499755859375,1859.3499755859375,1858.6400146484375,1858.72998046875,0
2026-07-24 21:06:00+00:00,1858.0999755859375,1858.0999755859375,1859.27001953125,1858.0999755859375,1859.050048828125,0
2026-07-24 21:07:00+00:00,1858.0799560546875,1858.0799560546875,1858.25,1857.780029296875,1858.2099609375,0
2026-07-24 21:08:00+00:00,1858.5699462890625,1858.5699462890625,1858.5699462890625,1857.510009765625,1858.0799560546875,0
2026-07-24 21:09:00+00:00,1858.5799560546875,1858.5799560546875,1859.1400146484375,1858.5799560546875,1858.5999755859375,6250496
2026-07-24 21:10:00+00:00,1857.9300537109375,1857.9300537109375,1858.6800537109375,1857.4000244140625,1858.6800537109375,0
2026-07-24 21:11:00+00:00,1857.5400390625,1857.5400390625,1857.7900390625,1857.3599853515625,1857.52001953125,0
2026-07-24 21:12:00+00:00,1857.25,1857.25,1857.760009765625,1857.02001953125,1857.27001953125,0
2026-07-24 21:13:00+00:00,1857.6099853515625,1857.6099853515625,1857.6300048828125,1857.1800537109375,1857.5899658203125,11888640
2026-07-24 21:14:00+00:00,1857.7099609375,1857.7099609375,1857.8199462890625,1857.550048828125,1857.6800537109375,2317312
2026-07-24 21:15:00+00:00,1857.7900390625,1857.7900390625,1857.800048828125,1857.4100341796875,1857.72998046875,0
2026-07-24 21:16:00+00:00,1858.72998046875,1858.72998046875,1858.72998046875,1857.77001953125,1857.8599853515625,4996096
2026-07-24 21:17:00+00:00,1858.8299560546875,1858.8299560546875,1858.8299560546875,1858.7099609375,1858.75,0
2026-07-24 21:18:00+00:00,1858.300048828125,1858.300048828125,1859.0899658203125,1858.300048828125,1858.75,68657152
2026-07-24 21:19:00+00:00,1857.9300537109375,1857.9300537109375,1858.47998046875,1857.9300537109375,1858.3699951171875,0
2026-07-24 21:20:00+00:00,1857.27001953125,1857.27001953125,1857.8499755859375,1857.0999755859375,1857.8499755859375,1093632
2026-07-24 21:21:00+00:00,1857.3900146484375,1857.3900146484375,1857.489990234375,1857.2900390625,1857.4000244140625,13541376
2026-07-24 21:22:00+00:00,1857.4200439453125,1857.4200439453125,1857.68994140625,1857.3800048828125,1857.3900146484375,0
2026-07-24 21:23:00+00:00,1857.4000244140625,1857.4000244140625,1857.5899658203125,1857.3699951171875,1857.5899658203125,3655680
2026-07-24 21:24:00+00:00,1858.0,1858.0,1858.0,1856.6500244140625,1856.81005859375,0
2026-07-24 21:25:00+00:00,1859.0,1859.0,1859.0,1858.0999755859375,1858.1400146484375,0
2026-07-24 21:26:00+00:00,1859.0899658203125,1859.0899658203125,1859.1800537109375,1858.93994140625,1858.949951171875,0
2026-07-24 21:27:00+00:00,1858.300048828125,1858.300048828125,1859.0799560546875,1858.199951171875,1859.0799560546875,0
2026-07-24 21:28:00+00:00,1857.5899658203125,1857.5899658203125,1858.300048828125,1857.5,1858.300048828125,0
2026-07-24 21:29:00+00:00,1858.25,1858.25,1858.25,1857.6500244140625,1857.949951171875,0
2026-07-24 21:30:00+00:00,1858.760009765625,1858.760009765625,1859.1300048828125,1858.4000244140625,1858.4000244140625,7062528
2026-07-24 21:31:00+00:00,1858.989990234375,1858.989990234375,1859.0,1858.6199951171875,1858.81005859375,0
2026-07-24 21:32:00+00:00,1858.8499755859375,1858.8499755859375,1858.8499755859375,1858.3299560546875,1858.81005859375,0
2026-07-24 21:33:00+00:00,1858.9599609375,1858.9599609375,1859.3399658203125,1858.8399658203125,1858.8399658203125,0
2026-07-24 21:34:00+00:00,1858.699951171875,1858.699951171875,1859.06005859375,1858.699951171875,1859.02001953125,0
2026-07-24 21:35:00+00:00,1859.1600341796875,1859.1600341796875,1859.18994140625,1858.719970703125,1858.81005859375,1034240
2026-07-24 21:36:00+00:00,1859.1600341796875,1859.1600341796875,1859.4200439453125,1859.1600341796875,1859.18994140625,0
2026-07-24 21:37:00+00:00,1859.010009765625,1859.010009765625,1859.469970703125,1859.010009765625,1859.2099609375,0
2026-07-24 21:38:00+00:00,1858.3599853515625,1858.3599853515625,1859.010009765625,1858.260009765625,1859.010009765625,0
2026-07-24 21:39:00+00:00,1857.8800048828125,1857.8800048828125,1858.31005859375,1857.8199462890625,1858.219970703125,6032384
2026-07-24 21:40:00+00:00,1858.199951171875,1858.199951171875,1858.199951171875,1857.1500244140625,1857.800048828125,0
2026-07-24 21:41:00+00:00,1857.4599609375,1857.4599609375,1857.8499755859375,1857.3900146484375,1857.8499755859375,3452928
2026-07-24 21:42:00+00:00,1857.5799560546875,1857.5799560546875,1857.8399658203125,1857.47998046875,1857.47998046875,2534400
2026-07-24 21:43:00+00:00,1857.8399658203125,1857.8399658203125,1857.8399658203125,1856.9000244140625,1857.5899658203125,0
2026-07-24 21:44:00+00:00,1857.93994140625,1857.93994140625,1857.949951171875,1857.489990234375,1857.949951171875,99328
2026-07-24 21:45:00+00:00,1857.27001953125,1857.27001953125,1857.9599609375,1857.219970703125,1857.9599609375,0
2026-07-24 21:46:00+00:00,1856.699951171875,1856.699951171875,1857.1199951171875,1856.4000244140625,1856.969970703125,5998592
2026-07-24 21:47:00+00:00,1856.8800048828125,1856.8800048828125,1856.949951171875,1856.5899658203125,1856.5899658203125,0
