Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,,
2026-07-23 06:25:00+00:00,1281.0,1281.0,1281.0,1280.5,1280.5,8881
2026-07-23 06:26:00+00:00,1280.5999755859375,1280.5999755859375,1281.0,1280.5999755859375,1280.9000244140625,16302
2026-07-23 06:27:00+00:00,1280.5999755859375,1280.5999755859375,1280.699951171875,1280.5,1280.699951171875,12119
2026-07-23 06:28:00+00:00,1280.800048828125,1280.800048828125,1280.9000244140625,1280.4000244140625,1280.5999755859375,24049
2026-07-23 06:29:00+00:00,1280.5,1280.5,1280.9000244140625,1280.5,1280.5999755859375,13842
2026-07-23 06:30:00+00:00,1281.4000244140625,1281.4000244140625,1281.5,1280.5,1280.5,21704
2026-07-23 06:31:00+00:00,1280.300048828125,1280.300048828125,1281.4000244140625,1280.300048828125,1281.300048828125,20085
2026-07-23 06:32:00+00:00,1281.0,1281.0,1281.199951171875,1279.9000244140625,1280.300048828125,101488
2026-07-23 06:33:00+00:00,1281.300048828125,1281.300048828125,1281.4000244140625,1281.0,1281.0999755859375,8358
2026-07-23 06:34:00+00:00,1280.9000244140625,1280.9000244140625,1281.5,1280.9000244140625,1281.4000244140625,8260
2026-07-23 06:35:00+00:00,1280.699951171875,1280.699951171875,1281.0999755859375,1280.5,1281.0999755859375,6152
2026-07-23 06:36:00+00:00,1280.699951171875,1280.699951171875,1280.800048828125,1280.4000244140625,1280.800048828125,6432
2026-07-23 06:37:00+00:00,1280.699951171875,1280.699951171875,1280.699951171875,1280.5999755859375,1280.5999755859375,9121
2026-07-23 06:38:00+00:00,1281.0,1281.0,1281.0,1280.4000244140625,1280.699951171875,17091
2026-07-23 06:39:00+00:00,1281.4000244140625,1281.4000244140625,1281.4000244140625,1280.9000244140625,1280.9000244140625,10673
2026-07-23 06:40:00+00:00,1280.300048828125,1280.300048828125,1281.5999755859375,1280.300048828125,1281.5,14671
2026-07-23 06:41:00+00:00,1280.300048828125,1280.300048828125,1280.5999755859375,1280.0,1280.5999755859375,33201
2026-07-23 06:42:00+00:00,1279.800048828125,1279.800048828125,1280.5999755859375,1279.5999755859375,1280.300048828125,34594
2026-07-23 06:43:00+00:00,1279.5,1279.5,1280.4000244140625,1279.5,1279.800048828125,13464
2026-07-23 06:44:00+00:00,1279.4000244140625,1279.4000244140625,1279.5999755859375,1279.0999755859375,1279.5999755859375,38958
2026-07-23 06:45:00+00:00,1279.5999755859375,1279.5999755859375,1279.5999755859375,1279.0999755859375,1279.300048828125,14975
2026-07-23 06:46:00+00:00,1280.300048828125,1280.300048828125,1280.4000244140625,1279.5,1279.5999755859375,27076
2026-07-23 06:47:00+00:00,1280.0,1280.0,1280.300048828125,1279.5999755859375,1279.5999755859375,53451
2026-07-23 06:48:00+00:00,1279.800048828125,1279.800048828125,1280.300048828125,1279.699951171875,1280.0,9823
2026-07-23 06:49:00+00:00,1279.9000244140625,1279.9000244140625,1280.0999755859375,1279.800048828125,1279.9000244140625,9000
2026-07-23 06:50:00+00:00,1280.0,1280.0,1280.0999755859375,1279.800048828125,1279.800048828125,9283
2026-07-23 06:51:00+00:00,1279.800048828125,1279.800048828125,1280.0999755859375,1279.800048828125,1280.0,11209
2026-07-23 06:52:00+00:00,1279.9000244140625,1279.9000244140625,1280.0999755859375,1279.800048828125,1280.0,12068
2026-07-23 06:53:00+00:00,1280.0,1280.0,1280.0,1279.800048828125,1280.0,7771
2026-07-23 06:54:00+00:00,1279.5,1279.5,1280.0,1279.5,1279.800048828125,12712
2026-07-23 06:55:00+00:00,1279.4000244140625,1279.4000244140625,1279.5,1279.199951171875,1279.4000244140625,5046
2026-07-23 06:56:00+00:00,1279.300048828125,1279.300048828125,1279.4000244140625,1279.0999755859375,1279.0999755859375,10719
2026-07-23 06:57:00+00:00,1279.0999755859375,1279.0999755859375,1279.199951171875,1279.0999755859375,1279.0999755859375,7194
2026-07-23 06:58:00+00:00,1279.0999755859375,1279.0999755859375,1279.199951171875,1279.0999755859375,1279.199951171875,9673
2026-07-23 06:59:00+00:00,1279.0999755859375,1279.0999755859375,1279.0999755859375,1279.0,1279.0999755859375,11791
2026-07-23 07:00:00+00:00,1278.0999755859375,1278.0999755859375,1279.0999755859375,1278.0999755859375,1279.0999755859375,25516
2026-07-23 07:01:00+00:00,1277.9000244140625,1277.9000244140625,1278.0999755859375,1277.0999755859375,1278.0,61567
2026-07-23 07:02:00+00:00,1277.4000244140625,1277.4000244140625,1278.0,1277.0,1278.0,55768
2026-07-23 07:03:00+00:00,1277.9000244140625,1277.9000244140625,1278.0,1277.4000244140625,1277.4000244140625,41994
2026-07-23 07:04:00+00:00,1277.9000244140625,1277.9000244140625,1278.4000244140625,1277.9000244140625,1277.9000244140625,30389
2026-07-23 07:05:00+00:00,1277.5,1277.5,1278.199951171875,1277.0999755859375,1278.0999755859375,19340
2026-07-23 07:06:00+00:00,1277.0,1277.0,1277.5,1276.199951171875,1277.5,46914
2026-07-23 07:07:00+00:00,1277.0999755859375,1277.0999755859375,1277.0999755859375,1276.800048828125,1277.0999755859375,9496
2026-07-23 07:08:00+00:00,1277.4000244140625,1277.4000244140625,1277.5,1277.0999755859375,1277.199951171875,17076
2026-07-23 07:09:00+00:00,1276.9000244140625,1276.9000244140625,1277.4000244140625,1276.5999755859375,1277.4000244140625,19482
2026-07-23 07:10:00+00:00,1276.0,1276.0,1276.9000244140625,1276.0,1276.9000244140625,26849
2026-07-23 07:11:00+00:00,1276.0,1276.0,1276.0,1275.5,1275.800048828125,20421
2026-07-23 07:12:00+00:00,1275.4000244140625,1275.4000244140625,1276.0,1275.199951171875,1276.0,19802
2026-07-23 07:13:00+00:00,1275.300048828125,1275.300048828125,1275.699951171875,1275.0,1275.300048828125,70316
2026-07-23 07:14:00+00:00,1275.699951171875,1275.699951171875,1276.0,1275.0,1275.0,25977
2026-07-23 07:15:00+00:00,1275.800048828125,1275.800048828125,1276.0,1275.5999755859375,1275.699951171875,17519
2026-07-23 07:16:00+00:00,1275.699951171875,1275.699951171875,1275.9000244140625,1275.5,1275.800048828125,34067
2026-07-23 07:17:00+00:00,1275.9000244140625,1275.9000244140625,1276.300048828125,1275.5999755859375,1275.699951171875,89550
2026-07-23 07:18:00+00:00,1275.699951171875,1275.699951171875,1276.0,1275.4000244140625,1275.9000244140625,19403
2026-07-23 07:19:00+00:00,1275.300048828125,1275.300048828125,1275.699951171875,1275.0,1275.5999755859375,17787
2026-07-23 07:20:00+00:00,1275.0999755859375,1275.0999755859375,1275.300048828125,1275.0,1275.300048828125,28999
2026-07-23 07:21:00+00:00,1275.199951171875,1275.199951171875,1275.4000244140625,1275.0,1275.0999755859375,25976
2026-07-23 07:22:00+00:00,1275.199951171875,1275.199951171875,1275.300048828125,1274.9000244140625,1275.300048828125,24839
2026-07-23 07:23:00+00:00,1275.300048828125,1275.300048828125,1275.4000244140625,1275.0,1275.199951171875,15615
2026-07-23 07:24:00+00:00,1276.4000244140625,1276.4000244140625,1276.4000244140625,1275.300048828125,1275.300048828125,25109
2026-07-23 07:25:00+00:00,1276.699951171875,1276.699951171875,1276.800048828125,1276.0,1276.300048828125,16021
2026-07-23 07:26:00+00:00,1276.0,1276.0,1276.699951171875,1275.5999755859375,1276.699951171875,32613
2026-07-23 07:27:00+00:00,1276.5,1276.5,1276.5,1275.5999755859375,1275.5999755859375,52040
2026-07-23 07:28:00+00:00,1276.800048828125,1276.800048828125,1276.800048828125,1276.4000244140625,1276.699951171875,12022
2026-07-23 07:29:00+00:00,1276.699951171875,1276.699951171875,1276.800048828125,1276.4000244140625,1276.800048828125,11118
2026-07-23 07:30:00+00:00,1276.4000244140625,1276.4000244140625,1276.699951171875,1275.699951171875,1276.699951171875,46445
2026-07-23 07:31:00+00:00,1276.0999755859375,1276.0999755859375,1276.4000244140625,1275.699951171875,1276.4000244140625,8776
2026-07-23 07:32:00+00:00,1276.0,1276.0,1276.0999755859375,1275.5,1276.0999755859375,11308
2026-07-23 07:33:00+00:00,1276.199951171875,1276.199951171875,1276.4000244140625,1275.9000244140625,1276.0,23210
2026-07-23 07:34:00+00:00,1276.0,1276.0,1276.5,1275.800048828125,1276.199951171875,13301
2026-07-23 07:35:00+00:00,1275.699951171875,1275.699951171875,1275.9000244140625,1275.300048828125,1275.9000244140625,16214
2026-07-23 07:36:00+00:00,1275.699951171875,1275.699951171875,1275.800048828125,1275.199951171875,1275.5999755859375,16348
2026-07-23 07:37:00+00:00,1275.800048828125,1275.800048828125,1275.9000244140625,1275.4000244140625,1275.800048828125,11463
2026-07-23 07:38:00+00:00,1275.5,1275.5,1275.9000244140625,1275.300048828125,1275.800048828125,11464
2026-07-23 07:39:00+00:00,1275.5,1275.5,1275.699951171875,1274.800048828125,1275.300048828125,37397
2026-07-23 07:40:00+00:00,1275.0,1275.0,1275.5,1274.800048828125,1275.4000244140625,9526
2026-07-23 07:41:00+00:00,1275.300048828125,1275.300048828125,1275.4000244140625,1274.9000244140625,1275.199951171875,15831
2026-07-23 07:42:00+00:00,1274.9000244140625,1274.9000244140625,1275.300048828125,1274.5,1275.300048828125,24482
2026-07-23 07:43:00+00:00,1275.0999755859375,1275.0999755859375,1275.199951171875,1274.5999755859375,1275.0,17333
2026-07-23 07:44:00+00:00,1275.300048828125,1275.300048828125,1275.300048828125,1274.699951171875,1275.0999755859375,20961
2026-07-23 07:45:00+00:00,1274.9000244140625,1274.9000244140625,1275.300048828125,1274.5999755859375,1275.300048828125,14314
2026-07-23 07:46:00+00:00,1273.4000244140625,1273.4000244140625,1274.9000244140625,1273.0,1274.9000244140625,80433
2026-07-23 07:47:00+00:00,1274.5999755859375,1274.5999755859375,1274.5999755859375,1273.0,1273.4000244140625,26759
2026-07-23 07:48:00+00:00,1274.5999755859375,1274.5999755859375,1274.699951171875,1273.9000244140625,1274.5999755859375,21925
2026-07-23 07:49:00+00:00,1274.300048828125,1274.300048828125,1274.800048828125,1273.699951171875,1274.800048828125,14797
2026-07-23 07:50:00+00:00,1274.699951171875,1274.699951171875,1274.699951171875,1274.0,1274.199951171875,29407
2026-07-23 07:51:00+00:00,1274.5999755859375,1274.5999755859375,1275.0,1274.300048828125,1274.699951171875,17887
2026-07-23 07:52:00+00:00,1274.0999755859375,1274.0999755859375,1274.699951171875,1273.199951171875,1274.699951171875,51587
2026-07-23 07:53:00+00:00,1273.800048828125,1273.800048828125,1274.300048828125,1273.5999755859375,1273.699951171875,15016
2026-07-23 07:54:00+00:00,1274.0999755859375,1274.0999755859375,1274.0999755859375,1273.300048828125,1273.699951171875,42787
2026-07-23 07:55:00+00:00,1274.4000244140625,1274.4000244140625,1274.800048828125,1273.4000244140625,1274.0999755859375,46002
2026-07-23 07:56:00+00:00,1274.0999755859375,1274.0999755859375,1274.5,1273.699951171875,1274.5,19129
2026-07-23 07:57:00+00:00,1273.800048828125,1273.800048828125,1274.0,1273.5999755859375,1274.0,10679
2026-07-23 07:58:00+00:00,1272.699951171875,1272.699951171875,1273.800048828125,1272.0999755859375,1273.800048828125,41071
2026-07-23 07:59:00+00:00,1272.9000244140625,1272.9000244140625,1272.9000244140625,1272.5,1272.5999755859375,14233
2026-07-23 08:00:00+00:00,1272.9000244140625,1272.9000244140625,1273.199951171875,1272.5999755859375,1272.9000244140625,20814
2026-07-23 08:01:00+00:00,1272.699951171875,1272.699951171875,1273.0,1272.5999755859375,1272.9000244140625,8654
2026-07-23 08:02:00+00:00,1272.9000244140625,1272.9000244140625,1272.9000244140625,1272.5,1272.800048828125,10870
2026-07-23 08:03:00+00:00,1272.9000244140625,1272.9000244140625,1273.0,1272.800048828125,1272.9000244140625,13352
2026-07-23 08:04:00+00:00,1272.5999755859375,1272.5999755859375,1272.9000244140625,1272.0999755859375,1272.9000244140625,10309
2026-07-23 08:05:00+00:00,1272.5,1272.5,1272.5999755859375,1272.199951171875,1272.5999755859375,9316
2026-07-23 08:06:00+00:00,1272.0,1272.0,1272.5,1272.0,1272.4000244140625,16178
2026-07-23 08:07:00+00:00,1273.0,1273.0,1273.199951171875,1272.0,1272.300048828125,25418
2026-07-23 08:08:00+00:00,1273.4000244140625,1273.4000244140625,1273.699951171875,1272.800048828125,1273.199951171875,31026
2026-07-23 08:09:00+00:00,1273.300048828125,1273.300048828125,1273.300048828125,1273.0999755859375,1273.199951171875,58514
2026-07-23 08:10:00+00:00,1273.300048828125,1273.300048828125,1273.300048828125,1273.0999755859375,1273.300048828125,33527
2026-07-23 08:11:00+00:00,1273.4000244140625,1273.4000244140625,1273.5,1273.199951171875,1273.300048828125,30468
2026-07-23 08:12:00+00:00,1272.5,1272.5,1273.5999755859375,1272.0999755859375,1273.5,67661
2026-07-23 08:13:00+00:00,1271.800048828125,1271.800048828125,1272.4000244140625,1271.800048828125,1272.0,57158
2026-07-23 08:14:00+00:00,1272.5,1272.5,1272.5,1271.800048828125,1272.4000244140625,19782
2026-07-23 08:15:00+00:00,1273.199951171875,1273.199951171875,1273.199951171875,1272.5,1272.800048828125,41575
2026-07-23 08:16:00+00:00,1273.9000244140625,1273.9000244140625,1273.9000244140625,1272.699951171875,1273.0999755859375,79045
2026-07-23 08:17:00+00:00,1274.0,1274.0,1274.199951171875,1273.800048828125,1273.9000244140625,22199
2026-07-23 08:18:00+00:00,1273.9000244140625,1273.9000244140625,1274.0,1273.800048828125,1274.0,9362
2026-07-23 08:19:00+00:00,1273.5,1273.5,1273.699951171875,1273.0,1273.699951171875,13097
2026-07-23 08:20:00+00:00,1274.0,1274.0,1274.0,1273.5999755859375,1273.699951171875,19062
2026-07-23 08:21:00+00:00,1274.0999755859375,1274.0999755859375,1274.199951171875,1273.699951171875,1273.9000244140625,22750
2026-07-23 08:22:00+00:00,1273.5,1273.5,1273.9000244140625,1273.5,1273.800048828125,12227
2026-07-23 08:23:00+00:00,1273.5,1273.5,1273.699951171875,1273.5,1273.5,14358
2026-07-23 08:24:00+00:00,1273.199951171875,1273.199951171875,1273.5999755859375,1273.199951171875,1273.5,12317
2026-07-23 08:25:00+00:00,1273.199951171875,1273.199951171875,1273.199951171875,1273.0,1273.0999755859375,8677
2026-07-23 08:26:00+00:00,1273.199951171875,1273.199951171875,1273.199951171875,1272.5,1273.199951171875,27226
2026-07-23 08:27:00+00:00,1273.5,1273.5,1273.5999755859375,1273.0999755859375,1273.199951171875,8955
2026-07-23 08:28:00+00:00,1273.0,1273.0,1273.5,1273.0,1273.5,8175
2026-07-23 08:29:00+00:00,1273.0999755859375,1273.0999755859375,1273.4000244140625,1273.0,1273.0,8952
2026-07-23 08:30:00+00:00,1273.0,1273.0,1273.199951171875,1273.0,1273.199951171875,8583
2026-07-23 08:31:00+00:00,1272.9000244140625,1272.9000244140625,1273.199951171875,1272.699951171875,1273.199951171875,14266
2026-07-23 08:32:00+00:00,1272.699951171875,1272.699951171875,1273.0,1272.5,1273.0,7664
2026-07-23 08:33:00+00:00,1272.5,1272.5,1272.800048828125,1272.5,1272.800048828125,9970
2026-07-23 08:34:00+00:00,1272.9000244140625,1272.9000244140625,1272.9000244140625,1272.4000244140625,1272.5,31025
2026-07-23 08:35:00+00:00,1272.800048828125,1272.800048828125,1273.0,1272.699951171875,1272.800048828125,9443
2026-07-23 08:36:00+00:00,1272.9000244140625,1272.9000244140625,1273.0,1272.800048828125,1272.800048828125,12508
2026-07-23 08:37:00+00:00,1272.5,1272.5,1273.0,1272.5,1273.0,11872
2026-07-23 08:38:00+00:00,1272.199951171875,1272.199951171875,1272.800048828125,1272.0999755859375,1272.5,27084
2026-07-23 08:39:00+00:00,1271.699951171875,1271.699951171875,1272.199951171875,1271.4000244140625,1272.199951171875,44501
2026-07-23 08:40:00+00:00,1271.699951171875,1271.699951171875,1271.9000244140625,1271.300048828125,1271.699951171875,33797
2026-07-23 08:41:00+00:00,1272.199951171875,1272.199951171875,1272.199951171875,1271.699951171875,1271.699951171875,41914
2026-07-23 08:42:00+00:00,1272.0999755859375,1272.0999755859375,1272.5,1272.0999755859375,1272.199951171875,17430
2026-07-23 08:43:00+00:00,1271.9000244140625,1271.9000244140625,1272.4000244140625,1271.699951171875,1272.0999755859375,22022
2026-07-23 08:44:00+00:00,1272.199951171875,1272.199951171875,1272.4000244140625,1271.800048828125,1272.0,21997
2026-07-23 08:45:00+00:00,1271.9000244140625,1271.9000244140625,1272.199951171875,1271.5,1272.0999755859375,18666
2026-07-23 08:46:00+00:00,1272.800048828125,1272.800048828125,1272.800048828125,1271.800048828125,1271.9000244140625,21598
2026-07-23 08:47:00+00:00,1273.0999755859375,1273.0999755859375,1273.5,1272.800048828125,1272.9000244140625,31733
2026-07-23 08:48:00+00:00,1273.4000244140625,1273.4000244140625,1273.4000244140625,1272.800048828125,1273.0,17022
2026-07-23 08:49:00+00:00,1272.5999755859375,1272.5999755859375,1273.5,1272.5999755859375,1273.4000244140625,14301
2026-07-23 08:50:00+00:00,1273.199951171875,1273.199951171875,1273.199951171875,1272.5999755859375,1273.0,26294
2026-07-23 08:51:00+00:00,1273.199951171875,1273.199951171875,1273.4000244140625,1273.0,1273.199951171875,36642
2026-07-23 08:52:00+00:00,1272.800048828125,1272.800048828125,1273.300048828125,1272.800048828125,1273.199951171875,31434
2026-07-23 08:53:00+00:00,1274.0999755859375,1274.0999755859375,1274.0999755859375,1273.0,1273.0,39824
2026-07-23 08:54:00+00:00,1274.199951171875,1274.199951171875,1274.199951171875,1274.0,1274.0999755859375,22928
2026-07-23 08:55:00+00:00,1273.800048828125,1273.800048828125,1274.199951171875,1273.800048828125,1274.199951171875,28480
2026-07-23 08:56:00+00:00,1273.9000244140625,1273.9000244140625,1273.9000244140625,1273.300048828125,1273.800048828125,26617
2026-07-23 08:57:00+00:00,1273.9000244140625,1273.9000244140625,1273.9000244140625,1273.5999755859375,1273.800048828125,10579
2026-07-23 08:58:00+00:00,1273.5,1273.5,1273.699951171875,1273.5,1273.699951171875,11579
2026-07-23 08:59:00+00:00,1273.5999755859375,1273.5999755859375,1273.699951171875,1273.5,1273.5999755859375,14647
2026-07-23 09:00:00+00:00,1272.5,1272.5,1273.9000244140625,1272.5,1273.699951171875,47392
2026-07-23 09:01:00+00:00,1273.199951171875,1273.199951171875,1273.199951171875,1272.4000244140625,1272.4000244140625,33845
2026-07-23 09:02:00+00:00,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.0999755859375,1273.199951171875,13895
2026-07-23 09:03:00+00:00,1274.4000244140625,1274.4000244140625,1274.9000244140625,1273.5999755859375,1273.5999755859375,45061
2026-07-23 09:04:00+00:00,1274.699951171875,1274.699951171875,1274.699951171875,1274.199951171875,1274.4000244140625,19807
2026-07-23 09:05:00+00:00,1274.699951171875,1274.699951171875,1274.800048828125,1274.0999755859375,1274.5999755859375,21136
2026-07-23 09:06:00+00:00,1274.0999755859375,1274.0999755859375,1274.9000244140625,1274.0,1274.4000244140625,31340
2026-07-23 09:07:00+00:00,1273.800048828125,1273.800048828125,1274.5999755859375,1273.5999755859375,1274.300048828125,32729
2026-07-23 09:08:00+00:00,1273.9000244140625,1273.9000244140625,1274.5,1273.5999755859375,1274.199951171875,40314
2026-07-23 09:09:00+00:00,1273.4000244140625,1273.4000244140625,1274.0999755859375,1273.300048828125,1273.5999755859375,17279
2026-07-23 09:10:00+00:00,1273.5,1273.5,1273.9000244140625,1273.4000244140625,1273.4000244140625,27074
2026-07-23 09:11:00+00:00,1273.800048828125,1273.800048828125,1273.800048828125,1273.5,1273.5,12941
2026-07-23 09:12:00+00:00,1272.9000244140625,1272.9000244140625,1273.5,1272.9000244140625,1273.5,31207
2026-07-23 09:13:00+00:00,1272.800048828125,1272.800048828125,1273.300048828125,1272.699951171875,1272.9000244140625,54087
2026-07-23 09:14:00+00:00,1272.800048828125,1272.800048828125,1272.9000244140625,1272.5999755859375,1272.800048828125,41495
2026-07-23 09:15:00+00:00,1272.800048828125,1272.800048828125,1272.9000244140625,1272.800048828125,1272.9000244140625,19329
