Price,Adj Close,Close,High,Low,Open,Volume
2026-07-24 22:13:00+00:00,64083.328125,64083.328125,64094.2109375,64083.328125,64094.19921875,0
2026-07-24 22:14:00+00:00,64089.421875,64089.421875,64089.4609375,64077.05859375,64083.328125,0
2026-07-24 22:15:00+00:00,64081.98046875,64081.98046875,64088.3984375,64079.46875,64088.3984375,128212992
2026-07-24 22:16:00+00:00,64100.1015625,64100.1015625,64100.1015625,64081.96875,64081.98046875,0
2026-07-24 22:17:00+00:00,64094.73828125,64094.73828125,64099.9609375,64094.73828125,64099.9609375,0
2026-07-24 22:18:00+00:00,64099.08984375,64099.08984375,64099.9609375,64098.66015625,64099.9609375,0
2026-07-24 22:19:00+00:00,64109.05859375,64109.05859375,64109.05859375,64099.08984375,64099.08984375,0
2026-07-24 22:20:00+00:00,64100.0,64100.0,64102.69140625,64095.46875,64102.69140625,0
2026-07-24 22:21:00+00:00,64101.921875,64101.921875,64101.921875,64100.2890625,64100.7109375,0
2026-07-24 22:22:00+00:00,64091.0703125,64091.0703125,64101.921875,64091.0703125,64101.921875,0
2026-07-24 22:23:00+00:00,64097.7890625,64097.7890625,64101.1484375,64097.7890625,64101.1484375,0
2026-07-24 22:24:00+00:00,64110.3984375,64110.3984375,64110.3984375,64084.328125,64097.80078125,0
2026-07-24 22:25:00+00:00,64093.37109375,64093.37109375,64105.71875,64091.078125,64105.71875,0
2026-07-24 22:26:00+00:00,64093.3984375,64093.3984375,64093.3984375,64091.0703125,64093.359375,0
2026-07-24 22:27:00+00:00,64097.4609375,64097.4609375,64097.46875,64096.26953125,64096.26953125,0
2026-07-24 22:28:00+00:00,64097.4609375,64097.4609375,64097.46875,64097.4609375,64097.4609375,0
2026-07-24 22:29:00+00:00,64106.2890625,64106.2890625,64106.30078125,64103.87109375,64103.87109375,0
2026-07-24 22:30:00+00:00,64112.0,64112.0,64113.8203125,64108.01953125,64110.28125,38346752
2026-07-24 22:31:00+00:00,64121.6015625,64121.6015625,64121.6015625,64112.890625,64112.8984375,0
2026-07-24 22:32:00+00:00,64128.0,64128.0,64128.0,64118.171875,64121.6015625,0
2026-07-24 22:33:00+00:00,64137.5,64137.5,64147.76953125,64127.1484375,64128.0,7528448
2026-07-24 22:34:00+00:00,64125.91015625,64125.91015625,64134.421875,64125.91015625,64134.421875,0
2026-07-24 22:35:00+00:00,64126.3984375,64126.3984375,64133.9296875,64125.94140625,64125.94140625,2541568
2026-07-24 22:36:00+00:00,64133.37890625,64133.37890625,64133.37890625,64122.0,64122.0,184854528
2026-07-24 22:37:00+00:00,64133.9296875,64133.9296875,64133.94140625,64127.640625,64133.390625,0
2026-07-24 22:38:00+00:00,64132.48828125,64132.48828125,64133.94140625,64132.48828125,64133.9296875,33816576
2026-07-24 22:39:00+00:00,64122.171875,64122.171875,64133.9296875,64122.171875,64133.9296875,0
2026-07-24 22:40:00+00:00,64147.1484375,64147.1484375,64151.66015625,64127.8203125,64127.94921875,0
2026-07-24 22:41:00+00:00,64149.94921875,64149.94921875,64151.21875,64149.2109375,64149.2109375,0
2026-07-24 22:42:00+00:00,64151.6484375,64151.6484375,64151.6484375,64149.94921875,64149.94921875,0
2026-07-24 22:43:00+00:00,64142.8203125,64142.8203125,64151.66015625,64139.94921875,64151.6484375,0
2026-07-24 22:44:00+00:00,64112.0,64112.0,64142.8203125,64112.0,64142.80859375,9031680
2026-07-24 22:45:00+00:00,64126.94921875,64126.94921875,64126.9609375,64120.5390625,64120.5390625,0
2026-07-24 22:46:00+00:00,64126.94140625,64126.94140625,64126.94921875,64126.921875,64126.94921875,0
2026-07-24 22:47:00+00:00,64105.87890625,64105.87890625,64126.94140625,64102.6796875,64126.94140625,0
2026-07-24 22:48:00+00:00,64113.21875,64113.21875,64113.21875,64106.30859375,64106.30859375,7792640
2026-07-24 22:49:00+00:00,64120.421875,64120.421875,64125.0,64102.69140625,64113.23046875,2185216
2026-07-24 22:50:00+00:00,64106.671875,64106.671875,64120.41015625,64106.671875,64120.41015625,0
2026-07-24 22:51:00+00:00,64109.98828125,64109.98828125,64110.0,64104.30078125,64106.6796875,0
2026-07-24 22:52:00+00:00,64108.71875,64108.71875,64110.0,64108.71875,64110.0,0
2026-07-24 22:53:00+00:00,64107.890625,64107.890625,64110.78125,64106.28125,64108.71875,28145664
2026-07-24 22:54:00+00:00,64107.078125,64107.078125,64107.890625,64104.30078125,64106.6015625,0
2026-07-24 22:55:00+00:00,64110.8984375,64110.8984375,64112.73828125,64107.078125,64107.078125,690176
2026-07-24 22:56:00+00:00,64113.08984375,64113.08984375,64113.08984375,64110.62890625,64110.8984375,0
2026-07-24 22:57:00+00:00,64113.078125,64113.078125,64113.08984375,64113.078125,64113.078125,0
2026-07-24 22:58:00+00:00,64104.30078125,64104.30078125,64113.078125,64104.30078125,64113.078125,139782144
2026-07-24 22:59:00+00:00,64100.51953125,64100.51953125,64104.30078125,64099.23046875,64104.30078125,0
2026-07-24 23:00:00+00:00,64100.51953125,64100.51953125,64100.51953125,64100.51171875,64100.51953125,0
2026-07-24 23:01:00+00:00,64094.94921875,64094.94921875,64100.51953125,64094.94140625,64100.51953125,0
2026-07-24 23:02:00+00:00,64107.73046875,64107.73046875,64107.73046875,64087.19921875,64094.94921875,0
2026-07-24 23:03:00+00:00,64107.75,64107.75,64107.76171875,64107.73046875,64107.73046875,0
2026-07-24 23:04:00+00:00,64100.0,64100.0,64116.828125,64100.0,64107.75,0
2026-07-24 23:05:00+00:00,64081.98046875,64081.98046875,64095.80859375,64081.98046875,64091.33984375,0
2026-07-24 23:06:00+00:00,64093.4296875,64093.4296875,64093.4296875,64081.98828125,64081.98828125,0
2026-07-24 23:07:00+00:00,64094.76953125,64094.76953125,64094.76953125,64093.4296875,64093.4296875,0
2026-07-24 23:08:00+00:00,64094.76953125,64094.76953125,64094.76953125,64094.76953125,64094.76953125,0
2026-07-24 23:09:00+00:00,64101.16015625,64101.16015625,64101.16015625,64094.76171875,64094.76953125,0
2026-07-24 23:10:00+00:00,64099.94921875,64099.94921875,64101.171875,64099.94921875,64101.16015625,0
2026-07-24 23:11:00+00:00,64096.05078125,64096.05078125,64101.171875,64096.05078125,64101.171875,0
2026-07-24 23:12:00+00:00,64092.94140625,64092.94140625,64097.37890625,64092.94140625,64096.05078125,0
2026-07-24 23:13:00+00:00,64103.0390625,64103.0390625,64103.0390625,64091.0703125,64091.0703125,0
2026-07-24 23:14:00+00:00,64094.94140625,64094.94140625,64107.578125,64094.94140625,64106.19921875,0
2026-07-24 23:15:00+00:00,64081.69140625,64081.69140625,64094.94921875,64081.69140625,64094.94140625,0
2026-07-24 23:16:00+00:00,64088.5390625,64088.5390625,64088.55078125,64081.69921875,64081.69921875,0
2026-07-24 23:17:00+00:00,64092.23046875,64092.23046875,64092.23046875,64088.55078125,64088.55078125,0
2026-07-24 23:18:00+00:00,64092.21875,64092.21875,64092.23046875,64092.21875,64092.23046875,0
2026-07-24 23:19:00+00:00,64086.55078125,64086.55078125,64092.21875,64086.5390625,64092.21875,71680
2026-07-24 23:20:00+00:00,64092.23046875,64092.23046875,64092.23046875,64082.48046875,64082.48046875,0
2026-07-24 23:21:00+00:00,64098.62109375,64098.62109375,64098.62109375,64095.3984375,64095.41015625,0
2026-07-24 23:22:00+00:00,64105.01953125,64105.01953125,64105.01953125,64102.46875,64102.46875,0
2026-07-24 23:23:00+00:00,64105.01953125,64105.01953125,64105.03125,64105.01171875,64105.01171875,0
2026-07-24 23:24:00+00:00,64114.26953125,64114.26953125,64114.26953125,64105.01953125,64105.01953125,0
2026-07-24 23:25:00+00:00,64100.51953125,64100.51953125,64108.51953125,64100.51953125,64108.51953125,0
2026-07-24 23:26:00+00:00,64103.03125,64103.03125,64103.03125,64100.12890625,64100.53125,0
2026-07-24 23:27:00+00:00,64106.94140625,64106.94140625,64106.94140625,64103.01953125,64103.01953125,0
2026-07-24 23:28:00+00:00,64113.328125,64113.328125,64113.328125,64106.9296875,64106.94140625,0
2026-07-24 23:29:00+00:00,64112.140625,64112.140625,64113.33984375,64112.140625,64113.328125,1642496
2026-07-24 23:30:00+00:00,64113.3203125,64113.3203125,64113.328125,64113.3203125,64113.328125,0
2026-07-24 23:31:00+00:00,64113.328125,64113.328125,64113.33984375,64113.3203125,64113.328125,0
2026-07-24 23:32:00+00:00,64113.33984375,64113.33984375,64113.3515625,64113.328125,64113.33984375,0
2026-07-24 23:33:00+00:00,64115.0,64115.0,64115.0,64113.33984375,64113.3515625,0
2026-07-24 23:34:00+00:00,64114.98828125,64114.98828125,64115.0,64114.98828125,64114.98828125,0
2026-07-24 23:35:00+00:00,64099.33984375,64099.33984375,64099.33984375,64092.9609375,64093.94921875,0
2026-07-24 23:36:00+00:00,64099.33984375,64099.33984375,64099.3515625,64099.33984375,64099.3515625,0
2026-07-24 23:37:00+00:00,64084.609375,64084.609375,64099.33984375,64083.328125,64099.33984375,0
2026-07-24 23:38:00+00:00,64075.6015625,64075.6015625,64084.62109375,64075.58984375,64084.609375,0
2026-07-24 23:39:00+00:00,64112.19140625,64112.19140625,64112.19140625,64075.6015625,64075.6015625,156381184
2026-07-24 23:40:00+00:00,64095.30859375,64095.30859375,64104.12109375,64095.30078125,64104.12109375,587776
2026-07-24 23:41:00+00:00,64101.30859375,64101.30859375,64101.30859375,64095.30859375,64095.30859375,0
2026-07-24 23:42:00+00:00,64101.69921875,64101.69921875,64101.7109375,64101.30078125,64101.30078125,0
2026-07-24 23:43:00+00:00,64112.9296875,64112.9296875,64112.9296875,64106.5390625,64106.5390625,0
2026-07-24 23:44:00+00:00,64116.33984375,64116.33984375,64117.80078125,64116.328125,64117.7890625,0
2026-07-24 23:45:00+00:00,64106.8203125,64106.8203125,64109.80078125,64098.8203125,64098.8203125,112773120
2026-07-24 23:46:00+00:00,64111.0,64111.0,64111.0,64109.41015625,64109.41015625,208896
2026-07-24 23:47:00+00:00,64098.80859375,64098.80859375,64112.2109375,64098.80859375,64112.2109375,0
2026-07-24 23:48:00+00:00,64099.19921875,64099.19921875,64100.48046875,64098.80859375,64098.80859375,0
2026-07-24 23:49:00+00:00,64097.94140625,64097.94140625,64099.19140625,64097.44140625,64099.19140625,229376
2026-07-24 23:50:00+00:00,64096.12109375,64096.12109375,64097.94140625,64096.12109375,64097.94140625,264192
2026-07-24 23:51:00+00:00,64097.0390625,64097.0390625,64097.94921875,64096.12109375,64096.12109375,188045312
2026-07-24 23:52:00+00:00,64096.23046875,64096.23046875,64100.46875,64096.21875,64100.46875,0
2026-07-24 23:53:00+00:00,64096.21875,64096.21875,64096.23046875,64096.21875,64096.23046875,0
2026-07-24 23:54:00+00:00,64083.8984375,64083.8984375,64091.078125,64083.8984375,64091.078125,4659200
2026-07-24 23:55:00+00:00,64092.80078125,64092.80078125,64092.80859375,64090.44921875,64090.44921875,0
2026-07-24 23:56:00+00:00,64092.80078125,64092.80078125,64092.80859375,64092.80078125,64092.80078125,0
2026-07-24 23:57:00+00:00,64093.9609375,64093.9609375,64093.96875,64090.4609375,64093.96875,0
2026-07-24 23:58:00+00:00,64096.98828125,64096.98828125,64096.98828125,64093.9609375,64093.96875,3840000
2026-07-25 00:00:00+00:00,64077.28125,64077.28125,64090.5,64077.28125,64083.30859375,0
2026-07-25 00:01:00+00:00,64097.66015625,64097.66015625,64097.671875,64075.58984375,64077.28125,0
2026-07-25 00:02:00+00:00,64080.8984375,64080.8984375,64097.66015625,64080.8984375,64097.66015625,0
2026-07-25 00:03:00+00:00,64108.37890625,64108.37890625,64114.5390625,64080.890625,64080.890625,0
2026-07-25 00:04:00+00:00,64103.62890625,64103.62890625,64108.37890625,64103.62890625,64108.37890625,0
2026-07-25 00:05:00+00:00,64110.0703125,64110.0703125,64110.078125,64107.80859375,64107.80859375,0
2026-07-25 00:06:00+00:00,64097.25,64097.25,64103.16015625,64095.98046875,64103.16015625,170575872
2026-07-25 00:07:00+00:00,64094.2109375,64094.2109375,64099.96875,64094.2109375,64099.96875,0
2026-07-25 00:08:00+00:00,64083.328125,64083.328125,64097.19921875,64083.328125,64095.8984375,0
2026-07-25 00:09:00+00:00,64079.4609375,64079.4609375,64083.33984375,64079.4609375,64083.33984375,0
2026-07-25 00:10:00+00:00,64083.87109375,64083.87109375,64083.87109375,64079.46875,64079.46875,0
2026-07-25 00:11:00+00:00,64083.87109375,64083.87109375,64085.48046875,64083.87109375,64085.46875,0
2026-07-25 00:12:00+00:00,64085.859375,64085.859375,64093.51171875,64083.87109375,64083.87109375,0
2026-07-25 00:13:00+00:00,64085.25,64085.25,64085.87109375,64085.25,64085.87109375,0
2026-07-25 00:14:00+00:00,64079.25,64079.25,64085.859375,64079.23828125,64085.26171875,0
2026-07-25 00:15:00+00:00,64085.859375,64085.859375,64085.87109375,64082.76171875,64082.76953125,0
2026-07-25 00:16:00+00:00,64085.859375,64085.859375,64085.87109375,64085.859375,64085.859375,950272
2026-07-25 00:17:00+00:00,64085.859375,64085.859375,64085.87109375,64085.859375,64085.859375,0
2026-07-25 00:18:00+00:00,64085.859375,64085.859375,64085.87109375,64084.578125,64085.87109375,0
2026-07-25 00:19:00+00:00,64077.98828125,64077.98828125,64085.859375,64077.98828125,64085.8515625,3287040
2026-07-25 00:20:00+00:00,64092.25,64092.25,64092.26171875,64090.6484375,64092.26171875,175943680
2026-07-25 00:21:00+00:00,64092.25,64092.25,64092.26171875,64092.25,64092.25,0
2026-07-25 00:22:00+00:00,64098.3203125,64098.3203125,64101.98828125,64092.25,64092.26171875,0
2026-07-25 00:23:00+00:00,64098.30078125,64098.30078125,64098.328125,64098.23046875,64098.3203125,0
2026-07-25 00:24:00+00:00,64099.73046875,64099.73046875,64099.73828125,64098.2890625,64098.30078125,13402112
2026-07-25 00:25:00+00:00,64099.73046875,64099.73046875,64099.73828125,64099.73046875,64099.73046875,0
2026-07-25 00:26:00+00:00,64103.71875,64103.71875,64103.73046875,64099.73046875,64099.73828125,2684928
2026-07-25 00:27:00+00:00,64103.71875,64103.71875,64103.73046875,64102.73828125,64103.71875,0
2026-07-25 00:28:00+00:00,64103.73046875,64103.73046875,64103.73046875,64103.71875,64103.71875,0
2026-07-25 00:29:00+00:00,64094.7109375,64094.7109375,64103.73046875,64094.7109375,64103.71875,0
2026-07-25 00:30:00+00:00,64090.96875,64090.96875,64094.69921875,64090.96875,64094.69921875,0
2026-07-25 00:31:00+00:00,64091.828125,64091.828125,64091.828125,64090.96875,64090.96875,0
2026-07-25 00:32:00+00:00,64100.05859375,64100.05859375,64101.33984375,64100.05078125,64101.3203125,0
2026-07-25 00:33:00+00:00,64101.41015625,64101.41015625,64103.71875,64100.05859375,64100.05859375,59392
2026-07-25 00:34:00+00:00,64101.8515625,64101.8515625,64104.7109375,64101.8515625,64103.73046875,0
2026-07-25 00:35:00+00:00,64088.01171875,64088.01171875,64101.859375,64088.01171875,64101.859375,0
2026-07-25 00:36:00+00:00,64093.76953125,64093.76953125,64093.76953125,64088.01171875,64088.01171875,0
2026-07-25 00:37:00+00:00,64093.80859375,64093.80859375,64093.8203125,64093.76953125,64093.76953125,0
2026-07-25 00:38:00+00:00,64098.0,64098.0,64098.0,64093.80859375,64093.80859375,0
2026-07-25 00:39:00+00:00,64093.80078125,64093.80078125,64098.0,64093.80078125,64098.0,0
2026-07-25 00:40:00+00:00,64083.51171875,64083.51171875,64093.80859375,64083.51171875,64093.80078125,0
2026-07-25 00:41:00+00:00,64077.1015625,64077.1015625,64083.51953125,64077.08984375,64083.51953125,0
2026-07-25 00:42:00+00:00,64067.98828125,64067.98828125,64081.53125,64067.98828125,64077.08984375,0
2026-07-25 00:43:00+00:00,64052.3515625,64052.3515625,64066.0,64042.859375,64050.0,0
2026-07-25 00:44:00+00:00,64040.0,64040.0,64052.359375,64039.76171875,64052.3515625,0
2026-07-25 00:45:00+00:00,64028.7109375,64028.7109375,64039.75,64024.37109375,64039.75,0
2026-07-25 00:46:00+00:00,64038.390625,64038.390625,64038.390625,64023.26171875,64023.6796875,2916352
2026-07-25 00:47:00+00:00,64037.078125,64037.078125,64037.12109375,64035.7890625,64037.12109375,0
2026-07-25 00:48:00+00:00,64031.73828125,64031.73828125,64037.08984375,64031.73828125,64037.078125,0
2026-07-25 00:49:00+00:00,64031.73828125,64031.73828125,64031.73828125,64031.73046875,64031.73828125,4952064
2026-07-25 00:50:00+00:00,64029.171875,64029.171875,64032.55859375,64029.16015625,64031.73828125,423936
2026-07-25 00:51:00+00:00,64032.73046875,64032.73046875,64033.078125,64029.171875,64029.171875,47722496
2026-07-25 00:52:00+00:00,64032.71875,64032.71875,64032.73046875,64032.71875,64032.71875,0
2026-07-25 00:53:00+00:00,64029.01171875,64029.01171875,64032.73046875,64029.01171875,64032.71875,1779712
2026-07-25 00:54:00+00:00,64027.3515625,64027.3515625,64030.4609375,64027.33984375,64029.01171875,0
2026-07-25 00:55:00+00:00,64026.671875,64026.671875,64027.33984375,64026.66015625,64027.33984375,0
2026-07-25 00:56:00+00:00,64009.8984375,64009.8984375,64026.671875,63990.12890625,64026.671875,0
2026-07-25 00:57:00+00:00,64009.8984375,64009.8984375,64009.8984375,64009.890625,64009.890625,0
2026-07-25 00:58:00+00:00,64009.8984375,64009.8984375,64009.8984375,64009.890625,64009.8984375,62986240
2026-07-25 00:59:00+00:00,64009.0,64009.0,64009.8984375,64009.0,64009.8984375,4085760
2026-07-25 01:00:00+00:00,64067.8515625,64067.8515625,64067.8515625,64009.0,64009.01171875,2588672
2026-07-25 01:01:00+00:00,64067.94921875,64067.94921875,64072.3984375,64062.6015625,64062.6015625,604160
2026-07-25 01:02:00+00:00,64085.55078125,64085.55078125,64098.80078125,64067.94140625,64067.94140625,0
2026-07-25 01:03:00+00:00,64082.390625,64082.390625,64084.0,64079.46875,64079.46875,0
2026-07-25 01:04:00+00:00,64060.12109375,64060.12109375,64082.390625,64060.12109375,64082.37890625,0
2026-07-25 01:05:00+00:00,64058.671875,64058.671875,64061.73828125,64056.23828125,64060.12109375,0
2026-07-25 01:06:00+00:00,64060.5703125,64060.5703125,64060.5703125,64056.25,64056.25,6092800
2026-07-25 01:07:00+00:00,64030.44140625,64030.44140625,64060.5703125,64030.44140625,64060.55859375,0
2026-07-25 01:08:00+00:00,64023.23828125,64023.23828125,64036.8984375,64023.23828125,64036.8984375,0
2026-07-25 01:09:00+00:00,64004.640625,64004.640625,64023.23828125,64004.1015625,64023.23828125,63373312
2026-07-25 01:10:00+00:00,63982.83984375,63982.83984375,64004.6484375,63982.83984375,64004.6484375,0
2026-07-25 01:11:00+00:00,63968.46875,63968.46875,63982.83984375,63968.46875,63982.83984375,0
2026-07-25 01:12:00+00:00,63974.98828125,63974.98828125,63974.98828125,63968.48046875,63968.48046875,0
2026-07-25 01:13:00+00:00,63953.98828125,63953.98828125,63974.98828125,63948.0,63974.98046875,0
2026-07-25 01:14:00+00:00,63958.890625,63958.890625,63962.19921875,63953.98828125,63953.98828125,0
2026-07-25 01:15:00+00:00,63971.1015625,63971.1015625,63971.1015625,63956.91015625,63958.890625,0
2026-07-25 01:16:00+00:00,63951.76171875,63951.76171875,63973.80078125,63951.76171875,63971.1015625,1951744
2026-07-25 01:17:00+00:00,63953.3515625,63953.3515625,63953.3515625,63951.75,63951.75,0
2026-07-25 01:18:00+00:00,63958.62109375,63958.62109375,63961.55078125,63953.19140625,63953.19140625,0
2026-07-25 01:19:00+00:00,63946.62109375,63946.62109375,63953.98046875,63944.01953125,63953.96875,0
2026-07-25 01:20:00+00:00,63945.48828125,63945.48828125,63949.1015625,63945.48828125,63946.609375,0
2026-07-25 01:21:00+00:00,63956.87890625,63956.87890625,63956.87890625,63942.28125,63945.48828125,0
2026-07-25 01:22:00+00:00,63956.87109375,63956.87109375,63956.87890625,63956.87109375,63956.87890625,0
2026-07-25 01:23:00+00:00,63953.51171875,63953.51171875,63956.87890625,63953.5,63956.87890625,0
2026-07-25 01:24:00+00:00,63954.0,63954.0,63956.37890625,63951.98828125,63953.51171875,0
